customer_id,customer_name,primary_contact,email,phone,address_line1,city,state,postal_code,country,gst_number,payment_terms,credit_limit,available_credit,industry_sector,customer_category,onboarding_date,status
CUST000114,SBI Steel Limited,Rani Gupta,rani.gupta@sbisteellimited.com,+919296365084,92, Park Street,Nagpur,Maharashtra,444895,India,27ABCDE1131ZZ,Net 45,554505,549761.03,IT Services,Small,2019-01-16,Active
CUST000115,TCS Steel Limited,Sunita Gupta,sunita.gupta@tcssteellimited.com,+918089861737,24, Park Street,Bhopal,Madhya Pradesh,426549,India,23ABCDE1141ZZ,Net 30,2372356,1855508.24,Banking & Finance,Medium,2019-03-03,Active
CUST000116,Bajaj Steel Limited,Anita Gupta,anita.gupta@bajajsteellimited.com,+918665241127,59, Park Street,Surat,Gujarat,447131,India,24ABCDE1151ZZ,Net 45,3518707,2255817.18,Pharmaceuticals,Medium,2019-10-04,Active
CUST000117,HCL Steel Limited,Meena Gupta,meena.gupta@hclsteellimited.com,+918748153836,71, Park Street,Vadodara,Gujarat,467800,India,24ABCDE1161ZZ,Net 60,364964,261818.98,Retail,Small,2022-05-23,Active
CUST000118,Hindustan Steel Limited,Kavita Gupta,kavita.gupta@hindustansteellimited.com,+918259503925,85, Park Street,Coimbatore,Tamil Nadu,457849,India,33ABCDE1171ZZ,Net 60,906495,850708.89,Real Estate,Small,2022-04-24,Active
CUST000119,Indian Steel Limited,Shalini Gupta,shalini.gupta@indiansteellimited.com,+917469146566,70, Park Street,Visakhapatnam,Andhra Pradesh,463973,India,37ABCDE1181ZZ,Net 15,1107054,665559.95,Telecommunications,Medium,2018-01-05,Active
CUST000120,Tech Steel Limited,Geeta Gupta,geeta.gupta@techsteellimited.com,+917075532593,59, Park Street,Guwahati,Assam,459703,India,18ABCDE1191ZZ,Net 45,105557,93592.49,Healthcare,Small,2022-07-11,Active
CUST000121,Tata Textiles Limited,Raj Mishra,raj.mishra@tatatextileslimited.com,+918889147431,29, Commercial Street,Mumbai,Maharashtra,480006,India,27ABCDE1201ZZ,Net 30,30140541,15074091.00,Automotive,Large,2023-08-29,Active
CUST000122,Reliance Textiles Limited,Amit Mishra,amit.mishra@reliancetextileslimited.com,+919226684376,92, Commercial Street,Delhi,Delhi,404711,India,07ABCDE1211ZZ,Net 45,107098,50442.52,Energy,Small,2019-09-23,Active
CUST000123,Infosys Textiles Limited,Vijay Mishra,vijay.mishra@infosystextileslimited.com,+917288519880,35, Commercial Street,Bangalore,Karnataka,431327,India,29ABCDE1221ZZ,Net 60,145816444,102344108.76,Hospitality,Enterprise,2024-06-04,Active
CUST000124,Bharti Textiles Limited,Sunil Mishra,sunil.mishra@bhartitextileslimited.com,+919840416328,25, Commercial Street,Hyderabad,Telangana,404656,India,36ABCDE1231ZZ,Net 30,507080,469578.65,Education,Small,2022-11-16,Active
CUST000125,HDFC Textiles Limited,Anil Mishra,anil.mishra@hdfctextileslimited.com,+919997835461,63, Commercial Street,Chennai,Tamil Nadu,412206,India,33ABCDE1241ZZ,Net 15,38612984,21333746.28,Media & Entertainment,Large,2024-03-30,Active
CUST000126,Wipro Textiles Limited,Rahul Mishra,rahul.mishra@wiprotextileslimited.com,+918712725165,67, Commercial Street,Kolkata,West Bengal,466511,India,19ABCDE1251ZZ,Net 30,81435396,34717138.23,FMCG,Enterprise,2023-12-21,Active
CUST000127,Mahindra Textiles Limited,Sanjay Mishra,sanjay.mishra@mahindratextileslimited.com,+917004067219,72, Commercial Street,Pune,Maharashtra,473520,India,27ABCDE1261ZZ,Net 30,8490550,3365347.28,Agriculture,Medium,2018-09-28,Active
CUST000128,Birla Textiles Limited,Rakesh Mishra,rakesh.mishra@birlatextileslimited.com,+919121017820,89, Commercial Street,Ahmedabad,Gujarat,411918,India,24ABCDE1271ZZ,Net 45,5836278,2866759.13,Construction,Medium,2024-08-06,Active
CUST000129,Adani Textiles Limited,Rajesh Mishra,rajesh.mishra@adanitextileslimited.com,+917903383190,100, Commercial Street,Jaipur,Rajasthan,478828,India,08ABCDE1281ZZ,Net 30,1910777,1156929.95,Manufacturing,Medium,2022-01-13,Active
CUST000130,JSW Textiles Limited,Ashok Mishra,ashok.mishra@jswtextileslimited.com,+918135598273,57, Commercial Street,Lucknow,Uttar Pradesh,429503,India,09ABCDE1291ZZ,Net 30,749617,552868.31,IT Services,Small,2023-07-17,Inactive
CUST000131,Godrej Textiles Limited,Priya Mishra,priya.mishra@godrejtextileslimited.com,+917032437899,94, Commercial Street,Chandigarh,Punjab,434282,India,03ABCDE1301ZZ,Net 15,222598,96984.20,Banking & Finance,Small,2018-01-12,Active
CUST000132,L&T Textiles Limited,Neha Mishra,neha.mishra@l&ttextileslimited.com,+918667013009,70, Commercial Street,Indore,Madhya Pradesh,405901,India,23ABCDE1311ZZ,Net 60,170481,115780.32,Pharmaceuticals,Small,2020-09-07,Active
CUST000133,ICICI Textiles Limited,Pooja Mishra,pooja.mishra@icicitextileslimited.com,+919751566577,32, Commercial Street,Kochi,Kerala,478605,India,32ABCDE1321ZZ,Net 60,31727904,19590768.57,Retail,Large,2021-10-10,Active
CUST000134,SBI Textiles Limited,Rani Mishra,rani.mishra@sbitextileslimited.com,+919845519097,20, Commercial Street,Nagpur,Maharashtra,483076,India,27ABCDE1331ZZ,Net 15,19828048,14108341.40,Real Estate,Large,2019-03-16,Active
CUST000135,TCS Textiles Limited,Sunita Mishra,sunita.mishra@tcstextileslimited.com,+918594072789,82, Commercial Street,Bhopal,Madhya Pradesh,443616,India,23ABCDE1341ZZ,Net 45,454586,219216.04,Telecommunications,Small,2020-10-06,Active
CUST000136,Bajaj Textiles Limited,Anita Mishra,anita.mishra@bajajtextileslimited.com,+918723319568,32, Commercial Street,Surat,Gujarat,419118,India,24ABCDE1351ZZ,COD,6629396,3312633.99,Healthcare,Medium,2023-05-10,Inactive
CUST000137,HCL Textiles Limited,Meena Mishra,meena.mishra@hcltextileslimited.com,+919501545878,80, Commercial Street,Vadodara,Gujarat,428937,India,24ABCDE1361ZZ,Net 15,417289,286628.79,Automotive,Small,2024-05-03,Active
CUST000138,Hindustan Textiles Limited,Kavita Mishra,kavita.mishra@hindustantextileslimited.com,+917995445183,92, Commercial Street,Coimbatore,Tamil Nadu,424113,India,33ABCDE1371ZZ,Net 30,441157,132507.56,Energy,Small,2022-01-09,Active
CUST000139,Indian Textiles Limited,Shalini Mishra,shalini.mishra@indiantextileslimited.com,+917570713459,24, Commercial Street,Visakhapatnam,Andhra Pradesh,490259,India,37ABCDE1381ZZ,Net 30,5072931,4401131.97,Hospitality,Medium,2018-02-04,Active
CUST000140,Tech Textiles Limited,Geeta Mishra,geeta.mishra@techtextileslimited.com,+919110599554,56, Commercial Street,Guwahati,Assam,478129,India,18ABCDE1391ZZ,Net 60,206419,201054.52,Education,Small,2018-09-12,Active
CUST000141,Tata Pharma Limited,Raj Joshi,raj.joshi@tatapharmalimited.com,+917303932931,17, Linking Road,Mumbai,Maharashtra,490253,India,27ABCDE1401ZZ,Net 60,35234113,15525626.23,Media & Entertainment,Large,2024-09-25,Active
CUST000142,Reliance Pharma Limited,Amit Joshi,amit.joshi@reliancepharmalimited.com,+917831172873,47, Linking Road,Delhi,Delhi,438822,India,07ABCDE1411ZZ,Net 30,791363,735074.68,FMCG,Small,2020-10-26,Active
CUST000143,Infosys Pharma Limited,Vijay Joshi,vijay.joshi@infosyspharmalimited.com,+919196404568,11, Linking Road,Bangalore,Karnataka,482709,India,29ABCDE1421ZZ,Net 60,4300965,4148403.59,Agriculture,Medium,2020-02-22,Active
CUST000144,Bharti Pharma Limited,Sunil Joshi,sunil.joshi@bhartipharmalimited.com,+917958858582,11, Linking Road,Hyderabad,Telangana,432989,India,36ABCDE1431ZZ,Net 30,765052,573006.96,Construction,Small,2019-12-04,Active
CUST000145,HDFC Pharma Limited,Anil Joshi,anil.joshi@hdfcpharmalimited.com,+918652642500,5, Linking Road,Chennai,Tamil Nadu,493705,India,33ABCDE1441ZZ,Net 30,9038815,8485180.07,Manufacturing,Medium,2022-11-25,Inactive
CUST000146,Wipro Pharma Limited,Rahul Joshi,rahul.joshi@wipropharmalimited.com,+919215512080,73, Linking Road,Kolkata,West Bengal,415838,India,19ABCDE1451ZZ,Net 30,295245,129107.47,IT Services,Small,2021-06-23,Active
CUST000147,Mahindra Pharma Limited,Sanjay Joshi,sanjay.joshi@mahindrapharmalimited.com,+919513788627,18, Linking Road,Pune,Maharashtra,422979,India,27ABCDE1461ZZ,Net 7,22589647,20885724.79,Banking & Finance,Large,2019-12-05,Active
CUST000148,Birla Pharma Limited,Rakesh Joshi,rakesh.joshi@birlapharmalimited.com,+919453163417,12, Linking Road,Ahmedabad,Gujarat,436251,India,24ABCDE1471ZZ,Net 30,800122,380222.03,Pharmaceuticals,Small,2024-07-01,Active
CUST000149,Adani Pharma Limited,Rajesh Joshi,rajesh.joshi@adanipharmalimited.com,+918538023237,17, Linking Road,Jaipur,Rajasthan,433867,India,08ABCDE1481ZZ,Net 45,39420694,16578690.22,Retail,Large,2019-05-31,Active
CUST000150,JSW Pharma Limited,Ashok Joshi,ashok.joshi@jswpharmalimited.com,+917159458168,9, Linking Road,Lucknow,Uttar Pradesh,451541,India,09ABCDE1491ZZ,Net 15,734613,436019.60,Real Estate,Small,2018-05-01,Active
CUST000151,Godrej Pharma Limited,Priya Joshi,priya.joshi@godrejpharmalimited.com,+918439890506,27, Linking Road,Chandigarh,Punjab,403695,India,03ABCDE1501ZZ,Net 30,9555368,6722998.70,Telecommunications,Medium,2022-08-27,Active
CUST000152,L&T Pharma Limited,Neha Joshi,neha.joshi@l&tpharmalimited.com,+917230156866,30, Linking Road,Indore,Madhya Pradesh,442776,India,23ABCDE1511ZZ,Net 15,9211340,3578733.25,Healthcare,Medium,2024-03-22,Active
CUST000153,ICICI Pharma Limited,Pooja Joshi,pooja.joshi@icicipharmalimited.com,+917483592310,65, Linking Road,Kochi,Kerala,456424,India,32ABCDE1521ZZ,Net 15,958511,544194.85,Automotive,Small,2019-07-24,Active
CUST000154,SBI Pharma Limited,Rani Joshi,rani.joshi@sbipharmalimited.com,+918283148767,59, Linking Road,Nagpur,Maharashtra,433702,India,27ABCDE1531ZZ,Net 30,25562141,15962558.10,Energy,Large,2022-12-28,Active
CUST000155,TCS Pharma Limited,Sunita Joshi,sunita.joshi@tcspharmalimited.com,+918156490598,48, Linking Road,Bhopal,Madhya Pradesh,446234,India,23ABCDE1541ZZ,Net 7,6169071,3627273.28,Hospitality,Medium,2019-02-19,Active
CUST000156,Bajaj Pharma Limited,Anita Joshi,anita.joshi@bajajpharmalimited.com,+917924919020,7, Linking Road,Surat,Gujarat,462152,India,24ABCDE1551ZZ,Net 60,9391636,8346864.53,Education,Medium,2020-05-13,Active
CUST000157,HCL Pharma Limited,Meena Joshi,meena.joshi@hclpharmalimited.com,+919840912057,48, Linking Road,Vadodara,Gujarat,451529,India,24ABCDE1561ZZ,Net 30,965130,899560.42,Media & Entertainment,Small,2021-06-21,Active
CUST000158,Hindustan Pharma Limited,Kavita Joshi,kavita.joshi@hindustanpharmalimited.com,+919269040060,49, Linking Road,Coimbatore,Tamil Nadu,482378,India,33ABCDE1571ZZ,Net 30,2506478,2133421.89,FMCG,Medium,2023-11-07,Active
CUST000159,Indian Pharma Limited,Shalini Joshi,shalini.joshi@indianpharmalimited.com,+919975433817,52, Linking Road,Visakhapatnam,Andhra Pradesh,425784,India,37ABCDE1581ZZ,Net 15,8171403,4512461.32,Agriculture,Medium,2023-04-05,Active
CUST000160,Tech Pharma Limited,Geeta Joshi,geeta.joshi@techpharmalimited.com,+917936731529,10, Linking Road,Guwahati,Assam,442133,India,18ABCDE1591ZZ,Net 60,8312715,5342657.93,Construction,Medium,2021-01-06,Active
CUST000161,Tata Healthcare Limited,Raj Shah,raj.shah@tatahealthcarelimited.com,+917460906786,7, Jubilee Hills,Mumbai,Maharashtra,404524,India,27ABCDE1601ZZ,Net 7,10401426,8809682.22,Manufacturing,Large,2019-08-06,Active
CUST000162,Reliance Healthcare Limited,Amit Shah,amit.shah@reliancehealthcarelimited.com,+919432213117,23, Jubilee Hills,Delhi,Delhi,407093,India,07ABCDE1611ZZ,Net 60,745045,346101.12,IT Services,Small,2020-01-19,Active
CUST000163,Infosys Healthcare Limited,Vijay Shah,vijay.shah@infosyshealthcarelimited.com,+918570329961,55, Jubilee Hills,Bangalore,Karnataka,418784,India,29ABCDE1621ZZ,Net 45,244468,186747.65,Banking & Finance,Small,2018-05-21,Active
CUST000164,Bharti Healthcare Limited,Sunil Shah,sunil.shah@bhartihealthcarelimited.com,+918377730203,53, Jubilee Hills,Hyderabad,Telangana,436097,India,36ABCDE1631ZZ,Net 60,165792,53866.50,Pharmaceuticals,Small,2021-03-28,Active
CUST000165,HDFC Healthcare Limited,Anil Shah,anil.shah@hdfchealthcarelimited.com,+917697617038,86, Jubilee Hills,Chennai,Tamil Nadu,479306,India,33ABCDE1641ZZ,Net 60,2006529,1915268.39,Retail,Medium,2024-02-15,Active
CUST000166,Wipro Healthcare Limited,Rahul Shah,rahul.shah@wiprohealthcarelimited.com,+919980999635,46, Jubilee Hills,Kolkata,West Bengal,475902,India,19ABCDE1651ZZ,Net 30,47789398,16864906.92,Real Estate,Large,2023-12-07,Active
CUST000167,Mahindra Healthcare Limited,Sanjay Shah,sanjay.shah@mahindrahealthcarelimited.com,+917302238178,83, Jubilee Hills,Pune,Maharashtra,449338,India,27ABCDE1661ZZ,Net 60,743645,462528.25,Telecommunications,Small,2024-07-20,Active
CUST000168,Birla Healthcare Limited,Rakesh Shah,rakesh.shah@birlahealthcarelimited.com,+917523429195,5, Jubilee Hills,Ahmedabad,Gujarat,425323,India,24ABCDE1671ZZ,Net 30,18247308,7312830.34,Healthcare,Large,2024-04-27,Active
CUST000169,Adani Healthcare Limited,Rajesh Shah,rajesh.shah@adanihealthcarelimited.com,+918123291812,4, Jubilee Hills,Jaipur,Rajasthan,417583,India,08ABCDE1681ZZ,Net 60,4406294,2591263.59,Automotive,Medium,2020-02-15,Active
CUST000170,JSW Healthcare Limited,Ashok Shah,ashok.shah@jswhealthcarelimited.com,+917881719696,21, Jubilee Hills,Lucknow,Uttar Pradesh,474417,India,09ABCDE1691ZZ,Net 30,9661111,7169297.86,Energy,Medium,2021-08-09,Active
CUST000171,Godrej Healthcare Limited,Priya Shah,priya.shah@godrejhealthcarelimited.com,+919563727299,5, Jubilee Hills,Chandigarh,Punjab,444166,India,03ABCDE1701ZZ,Net 45,3432237,2371861.29,Hospitality,Medium,2022-09-09,Active
CUST000172,L&T Healthcare Limited,Neha Shah,neha.shah@l&thealthcarelimited.com,+918134257748,31, Jubilee Hills,Indore,Madhya Pradesh,446993,India,23ABCDE1711ZZ,Net 15,12324262,5611072.92,Education,Large,2023-10-30,Active
CUST000173,ICICI Healthcare Limited,Pooja Shah,pooja.shah@icicihealthcarelimited.com,+917923903919,4, Jubilee Hills,Kochi,Kerala,491537,India,32ABCDE1721ZZ,Net 30,6576114,5683376.47,Media & Entertainment,Medium,2024-10-21,Active
CUST000174,SBI Healthcare Limited,Rani Shah,rani.shah@sbihealthcarelimited.com,+917150125167,22, Jubilee Hills,Nagpur,Maharashtra,496944,India,27ABCDE1731ZZ,Net 45,48750346,48394211.76,FMCG,Large,2019-11-08,Active
CUST000175,TCS Healthcare Limited,Sunita Shah,sunita.shah@tcshealthcarelimited.com,+918522110965,53, Jubilee Hills,Bhopal,Madhya Pradesh,458075,India,23ABCDE1741ZZ,Net 60,5620088,2707767.72,Agriculture,Medium,2024-09-17,Active
CUST000176,Bajaj Healthcare Limited,Anita Shah,anita.shah@bajajhealthcarelimited.com,+918228066330,44, Jubilee Hills,Surat,Gujarat,490139,India,24ABCDE1751ZZ,Net 30,28362450,15044387.83,Construction,Large,2020-05-04,Active
CUST000177,HCL Healthcare Limited,Meena Shah,meena.shah@hclhealthcarelimited.com,+919442490519,82, Jubilee Hills,Vadodara,Gujarat,450988,India,24ABCDE1761ZZ,Net 45,7878802,4239175.08,Manufacturing,Medium,2022-04-27,Active
CUST000178,Hindustan Healthcare Limited,Kavita Shah,kavita.shah@hindustanhealthcarelimited.com,+917083195905,32, Jubilee Hills,Coimbatore,Tamil Nadu,429232,India,33ABCDE1771ZZ,Net 30,871096,623875.17,IT Services,Small,2022-09-15,Active
CUST000179,Indian Healthcare Limited,Shalini Shah,shalini.shah@indianhealthcarelimited.com,+917367072113,83, Jubilee Hills,Visakhapatnam,Andhra Pradesh,413499,India,37ABCDE1781ZZ,Net 30,142681,117003.51,Banking & Finance,Small,2018-06-14,Active
CUST000180,Tech Healthcare Limited,Geeta Shah,geeta.shah@techhealthcarelimited.com,+919020158754,72, Jubilee Hills,Guwahati,Assam,442693,India,18ABCDE1791ZZ,Net 30,45834528,19815859.47,Pharmaceuticals,Large,2024-09-29,Active
CUST000181,Tata Retail Limited,Raj Agarwal,raj.agarwal@tataretaillimited.com,+918161654027,9, Civil Lines,Mumbai,Maharashtra,477252,India,27ABCDE1801ZZ,Net 7,5747671,3251751.24,Retail,Medium,2020-08-20,Active
CUST000182,Reliance Retail Limited,Amit Agarwal,amit.agarwal@relianceretaillimited.com,+919288186263,72, Civil Lines,Delhi,Delhi,472634,India,07ABCDE1811ZZ,Net 30,26445873,20673453.83,Real Estate,Large,2023-09-29,Active
CUST000183,Infosys Retail Limited,Vijay Agarwal,vijay.agarwal@infosysretaillimited.com,+919805723184,64, Civil Lines,Bangalore,Karnataka,448114,India,29ABCDE1821ZZ,Net 15,612358,417082.75,Telecommunications,Small,2022-06-24,Active
CUST000184,Bharti Retail Limited,Sunil Agarwal,sunil.agarwal@bhartiretaillimited.com,+917095783809,85, Civil Lines,Hyderabad,Telangana,441783,India,36ABCDE1831ZZ,Net 45,492160,152525.10,Healthcare,Small,2022-09-04,Active
CUST000185,HDFC Retail Limited,Anil Agarwal,anil.agarwal@hdfcretaillimited.com,+918848731169,50, Civil Lines,Chennai,Tamil Nadu,405309,India,33ABCDE1841ZZ,Net 30,8297593,6144700.62,Automotive,Medium,2018-12-08,Inactive
CUST000186,Wipro Retail Limited,Rahul Agarwal,rahul.agarwal@wiproretaillimited.com,+917770227939,76, Civil Lines,Kolkata,West Bengal,446628,India,19ABCDE1851ZZ,Net 30,19418239,9091492.45,Energy,Large,2019-09-07,Active
CUST000187,Mahindra Retail Limited,Sanjay Agarwal,sanjay.agarwal@mahindraretaillimited.com,+918096379398,14, Civil Lines,Pune,Maharashtra,403118,India,27ABCDE1861ZZ,Net 60,13267867,8112009.11,Hospitality,Large,2019-03-27,Active
CUST000188,Birla Retail Limited,Rakesh Agarwal,rakesh.agarwal@birlaretaillimited.com,+919466672021,58, Civil Lines,Ahmedabad,Gujarat,496857,India,24ABCDE1871ZZ,Net 60,32212839,28128113.95,Education,Large,2022-01-29,Active
CUST000189,Adani Retail Limited,Rajesh Agarwal,rajesh.agarwal@adaniretaillimited.com,+919596962446,71, Civil Lines,Jaipur,Rajasthan,482434,India,08ABCDE1881ZZ,Net 15,3746892,1484181.06,Media & Entertainment,Medium,2019-03-15,Active
CUST000190,JSW Retail Limited,Ashok Agarwal,ashok.agarwal@jswretaillimited.com,+919097555177,96, Civil Lines,Lucknow,Uttar Pradesh,475374,India,09ABCDE1891ZZ,COD,16301594,5250599.32,FMCG,Large,2024-01-23,Active
CUST000191,Godrej Retail Limited,Priya Agarwal,priya.agarwal@godrejretaillimited.com,+917515421941,52, Civil Lines,Chandigarh,Punjab,400745,India,03ABCDE1901ZZ,Net 30,3435647,1562930.11,Agriculture,Medium,2020-11-25,Inactive
CUST000192,L&T Retail Limited,Neha Agarwal,neha.agarwal@l&tretaillimited.com,+919253095758,91, Civil Lines,Indore,Madhya Pradesh,448972,India,23ABCDE1911ZZ,Net 60,324582,166869.25,Construction,Small,2024-02-09,Active
CUST000193,ICICI Retail Limited,Pooja Agarwal,pooja.agarwal@iciciretaillimited.com,+917762440464,87, Civil Lines,Kochi,Kerala,416124,India,32ABCDE1921ZZ,Net 45,855189,366370.29,Manufacturing,Small,2021-01-08,Active
CUST000194,SBI Retail Limited,Rani Agarwal,rani.agarwal@sbiretaillimited.com,+918306296092,92, Civil Lines,Nagpur,Maharashtra,453851,India,27ABCDE1931ZZ,Net 30,764981,735564.42,IT Services,Small,2020-07-18,Active
CUST000195,TCS Retail Limited,Sunita Agarwal,sunita.agarwal@tcsretaillimited.com,+918067888180,70, Civil Lines,Bhopal,Madhya Pradesh,448790,India,23ABCDE1941ZZ,Net 7,119404812,49842842.98,Banking & Finance,Enterprise,2021-03-28,Active
CUST000196,Bajaj Retail Limited,Anita Agarwal,anita.agarwal@bajajretaillimited.com,+917114808840,13, Civil Lines,Surat,Gujarat,473370,India,24ABCDE1951ZZ,Net 45,37028551,12468825.50,Pharmaceuticals,Large,2021-02-28,Active
CUST000197,HCL Retail Limited,Meena Agarwal,meena.agarwal@hclretaillimited.com,+919143431439,65, Civil Lines,Vadodara,Gujarat,421863,India,24ABCDE1961ZZ,Net 7,9552167,3168688.09,Retail,Medium,2022-11-04,Active
CUST000198,Hindustan Retail Limited,Kavita Agarwal,kavita.agarwal@hindustanretaillimited.com,+918891689199,42, Civil Lines,Coimbatore,Tamil Nadu,449228,India,33ABCDE1971ZZ,Net 15,12429638,6145507.12,Real Estate,Large,2019-06-09,Active
CUST000199,Indian Retail Limited,Shalini Agarwal,shalini.agarwal@indianretaillimited.com,+919827775013,56, Civil Lines,Visakhapatnam,Andhra Pradesh,426352,India,37ABCDE1981ZZ,Net 45,6587469,5277996.88,Telecommunications,Medium,2024-02-18,Active
CUST000200,Tech Retail Limited,Geeta Agarwal,geeta.agarwal@techretaillimited.com,+918168907613,22, Civil Lines,Guwahati,Assam,404869,India,18ABCDE1991ZZ,Net 30,38043171,11671462.96,Healthcare,Large,2020-11-13,Active
CUST000201,Tata Media Limited,Raj Mehta,raj.mehta@tatamedialimited.com,+919348860777,61, Sector 17,Mumbai,Maharashtra,497130,India,27ABCDE2001ZZ,Net 30,305897,211827.59,Automotive,Small,2020-12-16,Active
CUST000202,Reliance Media Limited,Amit Mehta,amit.mehta@reliancemedialimited.com,+919391441223,81, Sector 17,Delhi,Delhi,434676,India,07ABCDE2011ZZ,Net 45,1405691,1329788.92,Energy,Medium,2020-05-14,Active
CUST000203,Infosys Media Limited,Vijay Mehta,vijay.mehta@infosysmedialimited.com,+919715193017,12, Sector 17,Bangalore,Karnataka,462919,India,29ABCDE2021ZZ,Net 60,667803,367357.04,Hospitality,Small,2021-02-23,Active
CUST000204,Bharti Media Limited,Sunil Mehta,sunil.mehta@bhartimedialimited.com,+918223267089,39, Sector 17,Hyderabad,Telangana,425259,India,36ABCDE2031ZZ,Net 45,23926769,10648314.50,Education,Large,2021-05-01,Active
CUST000205,HDFC Media Limited,Anil Mehta,anil.mehta@hdfcmedialimited.com,+918880177851,19, Sector 17,Chennai,Tamil Nadu,496056,India,33ABCDE2041ZZ,Net 30,32770787,26717734.33,Media & Entertainment,Large,2021-02-09,Active
CUST000206,Wipro Media Limited,Rahul Mehta,rahul.mehta@wipromedialimited.com,+917662254877,6, Sector 17,Kolkata,West Bengal,458836,India,19ABCDE2051ZZ,Net 60,5369509,1857323.80,FMCG,Medium,2022-02-15,Active
