payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_method,reference_number,bank_account,status,notes
PAY0000846,INV0000846,CUST000085,2025-02-14,84838.93,UPI,REF-521816,,Processed,
PAY0000847,INV0000847,CUST000085,2024-12-23,115665.97,RTGS,REF-872063,BANK-4360,Processed,
PAY0000852,INV0000852,CUST000086,2024-12-31,325519.74,Digital Wallet,REF-538201,,Processed,
PAY0000853,INV0000853,CUST000086,2025-04-16,324448.62,RTGS,REF-380358,BANK-1652,Processed,
PAY0000854,INV0000854,CUST000086,2025-03-21,221042.19,Bank Transfer,REF-481146,BANK-6346,Processed,
PAY0000856,INV0000856,CUST000086,2025-03-31,166467.67,RTGS,REF-530669,BANK-8193,Processed,
PAY0000862,INV0000862,CUST000087,2025-04-01,89654.63,Check,CHK-60257,,Processed,
PAY0000874,INV0000874,CUST000088,2025-01-24,4701256.16,NEFT,REF-919519,BANK-5535,Processed,
PAY0000876,INV0000876,CUST000088,2025-01-08,1561060.07,UPI,REF-369473,,Processed,
PAY0000877,INV0000877,CUST000088,2025-04-15,5020649.80,Cash,REF-105134,,Processed,
PAY0000882,INV0000882,CUST000089,2025-01-29,310268.83,NEFT,REF-135827,BANK-1563,Processed,
PAY0000884,INV0000884,CUST000089,2025-04-11,275221.87,NEFT,REF-288315,BANK-3346,Processed,
PAY0000885,INV0000885,CUST000089,2025-02-17,286059.43,Cash,REF-701879,,Processed,
PAY0000887,INV0000887,CUST000089,2025-03-27,61394.62,Digital Wallet,REF-118490,,Processed,
PAY0000888,INV0000888,CUST000089,2025-03-25,294293.68,UPI,REF-652634,,Processed,
PAY0000891,INV0000891,CUST000090,2025-02-10,590451.70,Credit Card,REF-421431,,Processed,
PAY0000892,INV0000892,CUST000090,2025-04-09,94226.55,Digital Wallet,REF-666904,,Processed,
PAY0000893,INV0000893,CUST000090,2025-01-19,131097.40,UPI,REF-645438,,Processed,
PAY0000902,INV0000902,CUST000091,2025-02-16,428902.75,Check,CHK-73928,,Processed,
PAY0000905,INV0000905,CUST000091,2025-03-22,408697.95,Cash,REF-719436,,Processed,
PAY0000906,INV0000906,CUST000091,2025-01-31,64327.06,NEFT,REF-705171,BANK-9085,Processed,
PAY0000911,INV0000911,CUST000092,2025-04-17,1511991.27,Credit Card,REF-700030,,Processed,
PAY0000913,INV0000913,CUST000092,2025-01-10,473054.04,Cash,REF-116670,,Processed,
PAY0000914,INV0000914,CUST000092,2025-04-12,426632.86,NEFT,REF-146676,BANK-6146,Processed,
PAY0000915,INV0000915,CUST000092,2025-01-06,363906.17,Credit Card,REF-498125,,Processed,
PAY0000916,INV0000916,CUST000092,2025-01-05,1113146.98,Digital Wallet,REF-876683,,Processed,
PAY0000921,INV0000921,CUST000093,2025-02-15,376365.13,NEFT,REF-144836,BANK-4117,Processed,
PAY0000922,INV0000922,CUST000093,2025-04-10,333374.82,Cash,REF-363067,,Processed,
PAY0000923,INV0000923,CUST000093,2025-03-09,364812.60,RTGS,REF-438847,BANK-6973,Processed,
PAY0000924,INV0000924,CUST000093,2025-03-30,283189.46,Digital Wallet,REF-294666,,Processed,
PAY0000931,INV0000931,CUST000094,2024-12-09,39767.30,Cash,REF-355181,,Processed,
PAY0000934,INV0000934,CUST000094,2025-04-16,46042.69,Bank Transfer,REF-598671,BANK-4249,Processed,
PAY0000935,INV0000935,CUST000094,2025-04-06,109861.71,UPI,REF-804797,,Processed,
PAY0000936,INV0000936,CUST000094,2025-01-01,33477.01,Credit Card,REF-219505,,Processed,
PAY0000937,INV0000937,CUST000094,2025-03-14,33733.11,NEFT,REF-359279,BANK-7927,Processed,
PAY0000938,INV0000938,CUST000094,2025-03-30,44539.35,RTGS,REF-169027,BANK-6977,Processed,
PAY0000942,INV0000942,CUST000095,2025-03-25,313569.07,UPI,REF-705229,,Processed,
PAY0000944,INV0000944,CUST000095,2025-05-14,193495.91,Digital Wallet,REF-779915,,Processed,
PAY0000951,INV0000951,CUST000096,2025-02-19,105801.97,Digital Wallet,REF-757270,,Processed,
PAY0000953,INV0000953,CUST000096,2025-03-07,60326.46,UPI,REF-158081,,Processed,
PAY0000954,INV0000954,CUST000096,2025-02-25,74942.87,RTGS,REF-234132,BANK-6073,Processed,
PAY0000957,INV0000957,CUST000096,2025-01-30,72934.76,RTGS,REF-867815,BANK-4181,Processed,
PAY0000962,INV0000962,CUST000097,2025-02-24,188733.69,UPI,REF-138404,,Processed,
PAY0000963,INV0000963,CUST000097,2025-01-20,173276.33,Bank Transfer,REF-777269,BANK-9106,Processed,
PAY0000964,INV0000964,CUST000097,2025-01-05,395906.21,Digital Wallet,REF-241179,,Processed,
PAY0000984,INV0000984,CUST000099,2025-04-15,12548.83,Credit Card,REF-905282,,Processed,
PAY0000985,INV0000985,CUST000099,2025-04-15,84022.72,RTGS,REF-930471,BANK-1028,Processed,
PAY0000991,INV0000991,CUST000100,2025-02-06,933456.78,Cash,REF-350400,,Processed,
PAY0000994,INV0000994,CUST000100,2025-02-24,1969668.63,Bank Transfer,REF-447689,BANK-3837,Processed,
PAY0000996,INV0000996,CUST000100,2025-02-19,2317238.33,Bank Transfer,REF-958121,BANK-7436,Processed,
PAY0001002,INV0001002,CUST000101,2025-03-22,461785.13,Check,CHK-53446,,Processed,
PAY0001003,INV0001003,CUST000101,2025-02-17,442797.16,Check,CHK-15421,,Processed,
PAY0001011,INV0001011,CUST000102,2025-04-04,376466.33,Bank Transfer,REF-433485,BANK-3820,Processed,
PAY0001014,INV0001014,CUST000102,2025-03-17,201672.40,Cash,REF-747674,,Processed,
PAY0001021,INV0001021,CUST000103,2025-04-15,64130.67,Bank Transfer,REF-168820,BANK-4832,Processed,
PAY0001022,INV0001022,CUST000103,2025-03-16,408927.81,Check,CHK-67706,,Processed,
PAY0001023,INV0001023,CUST000103,2025-04-12,422398.31,NEFT,REF-243717,BANK-5954,Processed,
PAY0001024,INV0001024,CUST000103,2025-04-09,123286.63,Check,CHK-16968,,Processed,
PAY0001026,INV0001026,CUST000103,2025-01-17,396117.68,Digital Wallet,REF-328639,,Processed,
PAY0001031,INV0001031,CUST000104,2025-03-11,937730.83,Credit Card,REF-366246,,Processed,
PAY0001032,INV0001032,CUST000104,2025-03-19,441801.29,Bank Transfer,REF-624718,BANK-7522,Processed,
PAY0001033,INV0001033,CUST000104,2025-03-27,1461563.38,Credit Card,REF-432861,,Processed,
PAY0001034,INV0001034,CUST000104,2025-01-31,1743737.81,Credit Card,REF-472073,,Processed,
PAY0001035,INV0001035,CUST000104,2024-11-26,2179482.08,Check,CHK-50873,,Processed,
PAY0001044,INV0001044,CUST000105,2025-03-07,544600.57,RTGS,REF-227686,BANK-3917,Processed,
PAY0001051,INV0001051,CUST000106,2024-12-22,409652.53,RTGS,REF-969943,BANK-9254,Processed,
PAY0001053,INV0001053,CUST000106,2025-02-05,374259.90,UPI,REF-970606,,Processed,
PAY0001054,INV0001054,CUST000106,2025-04-27,209145.50,Check,CHK-97091,,Processed,
PAY0001061,INV0001061,CUST000107,2024-12-06,754028.04,Digital Wallet,REF-670012,,Processed,
PAY0001063,INV0001063,CUST000107,2025-01-25,2483048.03,Bank Transfer,REF-314631,BANK-8447,Processed,
PAY0001064,INV0001064,CUST000107,2025-03-02,1466211.43,Bank Transfer,REF-772082,BANK-7007,Processed,
PAY0001071,INV0001071,CUST000108,2025-02-05,94143.53,UPI,REF-928257,,Processed,
PAY0001073,INV0001073,CUST000108,2025-04-05,71083.16,NEFT,REF-596927,BANK-5046,Processed,
PAY0001074,INV0001074,CUST000108,2025-03-24,66036.46,Check,CHK-90199,,Processed,
PAY0001075,INV0001075,CUST000108,2025-04-09,69015.80,Bank Transfer,REF-558490,BANK-3364,Processed,
PAY0001081,INV0001081,CUST000109,2025-04-09,54664.90,Check,CHK-34381,,Processed,
PAY0001082,INV0001082,CUST000109,2025-02-10,53537.20,Bank Transfer,REF-792424,BANK-6989,Processed,
PAY0001083,INV0001083,CUST000109,2025-04-13,68056.76,Digital Wallet,REF-260387,,Processed,
PAY0001111,INV0001111,CUST000112,2025-01-22,69565.98,Cash,REF-489736,,Processed,
PAY0001112,INV0001112,CUST000112,2025-03-31,109762.92,Check,CHK-35067,,Processed,
PAY0001121,INV0001121,CUST000113,2024-12-31,94527.25,Credit Card,REF-604416,,Processed,
PAY0001122,INV0001122,CUST000113,2024-11-30,39216.21,Cash,REF-781208,,Processed,
PAY0001123,INV0001123,CUST000113,2025-02-20,59185.51,RTGS,REF-686863,BANK-7191,Processed,
PAY0001125,INV0001125,CUST000113,2025-03-16,92252.47,RTGS,REF-189701,BANK-8647,Processed,
PAY0001126,INV0001126,CUST000113,2025-03-31,79585.08,Check,CHK-85571,,Processed,
PAY0001133,INV0001133,CUST000114,2024-12-21,87259.60,Credit Card,REF-222228,,Processed,
PAY0001134,INV0001134,CUST000114,2025-03-14,51816.90,Digital Wallet,REF-960884,,Processed,
PAY0001141,INV0001141,CUST000115,2025-03-01,105348.99,Bank Transfer,REF-115228,BANK-4542,Processed,
PAY0001142,INV0001142,CUST000115,2025-01-14,279860.81,Check,CHK-32963,,Processed,
PAY0001145,INV0001145,CUST000115,2025-03-16,269676.15,NEFT,REF-607078,BANK-1609,Processed,
PAY0001146,INV0001146,CUST000115,2025-03-01,342065.32,NEFT,REF-861992,BANK-7723,Processed,
PAY0001151,INV0001151,CUST000116,2025-03-08,456594.28,NEFT,REF-624686,BANK-9066,Processed,
PAY0001152,INV0001152,CUST000116,2025-02-16,169905.00,Credit Card,REF-125082,,Processed,
PAY0001153,INV0001153,CUST000116,2025-04-09,153121.74,UPI,REF-285920,,Processed,
PAY0001155,INV0001155,CUST000116,2025-03-18,395582.43,RTGS,REF-477212,BANK-7333,Processed,
PAY0001163,INV0001163,CUST000117,2025-02-08,51471.25,Bank Transfer,REF-279540,BANK-9661,Processed,
PAY0001171,INV0001171,CUST000118,2025-01-13,31499.84,UPI,REF-682234,,Processed,
PAY0001172,INV0001172,CUST000118,2025-04-15,39210.87,Cash,REF-876168,,Processed,
PAY0001173,INV0001173,CUST000118,2025-05-02,84459.92,UPI,REF-140001,,Processed,
PAY0001174,INV0001174,CUST000118,2025-04-10,48700.36,Bank Transfer,REF-195654,BANK-6584,Processed,
PAY0001181,INV0001181,CUST000119,2025-03-04,469339.11,Digital Wallet,REF-857634,,Processed,
PAY0001182,INV0001182,CUST000119,2025-04-09,258871.41,NEFT,REF-140247,BANK-5251,Processed,
PAY0001183,INV0001183,CUST000119,2025-01-25,340603.65,Digital Wallet,REF-719129,,Processed,
PAY0001185,INV0001185,CUST000119,2025-02-20,558360.85,RTGS,REF-415026,BANK-7731,Processed,
PAY0001186,INV0001186,CUST000119,2025-04-14,152802.52,Cash,REF-629770,,Processed,
PAY0001191,INV0001191,CUST000120,2025-04-01,60144.35,UPI,REF-220198,,Processed,
PAY0001192,INV0001192,CUST000120,2025-04-08,101709.95,NEFT,REF-661075,BANK-4515,Processed,
PAY0001194,INV0001194,CUST000120,2025-04-08,54001.54,Bank Transfer,REF-299724,BANK-6963,Processed,
PAY0001195,INV0001195,CUST000120,2025-01-18,84697.18,Bank Transfer,REF-388556,BANK-5860,Processed,
PAY0001196,INV0001196,CUST000120,2025-03-17,15058.59,Credit Card,REF-970122,,Processed,
PAY0001197,INV0001197,CUST000120,2025-03-21,66794.27,Check,CHK-81575,,Processed,
PAY0001201,INV0001201,CUST000121,2025-03-30,846513.54,Cash,REF-332164,,Processed,
PAY0001202,INV0001202,CUST000121,2025-03-11,1721154.58,Credit Card,REF-600382,,Processed,
PAY0001203,INV0001203,CUST000121,2025-04-09,1991242.35,Bank Transfer,REF-821835,BANK-6809,Processed,
PAY0001211,INV0001211,CUST000122,2025-05-10,46211.30,Check,CHK-93539,,Processed,
PAY0001214,INV0001214,CUST000122,2025-03-07,51000.27,RTGS,REF-674430,BANK-3478,Processed,
PAY0001223,INV0001223,CUST000123,2025-01-10,1315960.54,Credit Card,REF-217508,,Processed,
PAY0001224,INV0001224,CUST000123,2025-03-18,3068268.95,Check,CHK-76672,,Processed,
PAY0001226,INV0001226,CUST000123,2025-02-24,4460188.02,Cash,REF-705445,,Processed,
PAY0001231,INV0001231,CUST000124,2025-03-23,116632.58,Bank Transfer,REF-551332,BANK-5377,Processed,
PAY0001233,INV0001233,CUST000124,2025-03-10,11258.61,Credit Card,REF-250561,,Processed,
PAY0001241,INV0001241,CUST000125,2025-01-01,1333781.15,NEFT,REF-778327,BANK-4751,Processed,
PAY0001243,INV0001243,CUST000125,2025-01-05,1223257.01,Digital Wallet,REF-667421,,Processed,
PAY0001244,INV0001244,CUST000125,2025-01-16,1035105.25,RTGS,REF-593866,BANK-7594,Processed,
PAY0001245,INV0001245,CUST000125,2025-04-15,1750874.27,RTGS,REF-259799,BANK-4130,Processed,
PAY0001251,INV0001251,CUST000126,2025-03-08,672313.40,RTGS,REF-141270,BANK-2295,Processed,
PAY0001252,INV0001252,CUST000126,2025-02-26,4109399.40,NEFT,REF-735488,BANK-6293,Processed,
PAY0001254,INV0001254,CUST000126,2025-03-27,2766866.30,Credit Card,REF-889726,,Processed,
PAY0001261,INV0001261,CUST000127,2025-01-20,399843.86,Digital Wallet,REF-150304,,Processed,
PAY0001262,INV0001262,CUST000127,2025-04-26,394999.11,Cash,REF-508924,,Processed,
PAY0001264,INV0001264,CUST000127,2025-01-16,281975.61,RTGS,REF-771705,BANK-8450,Processed,
PAY0001265,INV0001265,CUST000127,2025-04-01,296841.84,UPI,REF-462082,,Processed,
PAY0001271,INV0001271,CUST000128,2025-03-11,331214.89,Bank Transfer,REF-448514,BANK-6203,Processed,
PAY0001272,INV0001272,CUST000128,2025-04-07,178523.14,Bank Transfer,REF-341692,BANK-8812,Processed,
PAY0001273,INV0001273,CUST000128,2025-01-28,407590.05,Digital Wallet,REF-826558,,Processed,
PAY0001275,INV0001275,CUST000128,2025-04-14,127616.16,UPI,REF-887201,,Processed,
PAY0001281,INV0001281,CUST000129,2025-03-23,255413.00,Check,CHK-40490,,Processed,
PAY0001283,INV0001283,CUST000129,2025-01-26,431681.46,Digital Wallet,REF-930238,,Processed,
PAY0001284,INV0001284,CUST000129,2025-04-02,321817.56,RTGS,REF-182054,BANK-3168,Processed,
PAY0001291,INV0001291,CUST000130,2025-01-28,74085.39,UPI,REF-327382,,Processed,
PAY0001292,INV0001292,CUST000130,2025-02-16,13767.13,Credit Card,REF-860349,,Processed,
PAY0001294,INV0001294,CUST000130,2025-03-01,26884.83,NEFT,REF-231704,BANK-2074,Processed,
PAY0001295,INV0001295,CUST000130,2025-02-08,61224.49,RTGS,REF-154267,BANK-1016,Processed,
PAY0001297,INV0001297,CUST000130,2025-04-15,88135.39,NEFT,REF-168978,BANK-1198,Processed,
PAY0001298,INV0001298,CUST000130,2025-03-25,30244.90,Check,CHK-93719,,Processed,
PAY0001302,INV0001302,CUST000131,2025-04-10,32526.35,NEFT,REF-703547,BANK-3103,Processed,
PAY0001303,INV0001303,CUST000131,2024-12-07,75853.49,Credit Card,REF-760535,,Processed,
PAY0001304,INV0001304,CUST000131,2025-04-13,108680.47,Credit Card,REF-469672,,Processed,
PAY0001306,INV0001306,CUST000131,2025-02-23,17556.34,Cash,REF-882767,,Processed,
PAY0001311,INV0001311,CUST000132,2024-12-17,116957.39,NEFT,REF-881179,BANK-4616,Processed,
PAY0001312,INV0001312,CUST000132,2025-05-09,38012.70,UPI,REF-114569,,Processed,
PAY0001313,INV0001313,CUST000132,2025-03-22,52897.37,RTGS,REF-423961,BANK-1765,Processed,
PAY0001322,INV0001322,CUST000133,2025-04-17,2179297.24,RTGS,REF-434564,BANK-5003,Processed,
PAY0001324,INV0001324,CUST000133,2025-01-16,2255242.75,NEFT,REF-245475,BANK-9949,Processed,
PAY0001326,INV0001326,CUST000133,2024-12-25,1684117.01,RTGS,REF-195875,BANK-4429,Processed,
PAY0001332,INV0001332,CUST000134,2025-03-23,1182647.24,Credit Card,REF-854778,,Processed,
PAY0001333,INV0001333,CUST000134,2025-03-04,1940815.04,UPI,REF-448723,,Processed,
PAY0001343,INV0001343,CUST000135,2025-03-06,94820.12,UPI,REF-240375,,Processed,
PAY0001344,INV0001344,CUST000135,2025-03-28,46945.84,Cash,REF-144180,,Processed,
PAY0001351,INV0001351,CUST000136,2025-01-30,304928.11,Check,CHK-32273,,Processed,
PAY0001353,INV0001353,CUST000136,2024-12-24,507158.37,Bank Transfer,REF-318136,BANK-7169,Processed,
PAY0001354,INV0001354,CUST000136,2025-04-14,484310.67,RTGS,REF-958462,BANK-6964,Processed,
PAY0001361,INV0001361,CUST000137,2025-02-17,49576.73,Digital Wallet,REF-986746,,Processed,
PAY0001362,INV0001362,CUST000137,2025-03-29,68515.41,NEFT,REF-331010,BANK-6321,Processed,
PAY0001365,INV0001365,CUST000137,2025-04-15,20485.28,Cash,REF-938344,,Processed,
PAY0001366,INV0001366,CUST000137,2025-04-21,37436.87,NEFT,REF-623126,BANK-6541,Processed,
PAY0001367,INV0001367,CUST000137,2025-02-03,109052.33,Bank Transfer,REF-414292,BANK-2810,Processed,
PAY0001372,INV0001372,CUST000138,2025-03-25,79617.14,Bank Transfer,REF-264754,BANK-6671,Processed,
PAY0001381,INV0001381,CUST000139,2025-03-03,504148.02,NEFT,REF-491649,BANK-6179,Processed,
PAY0001382,INV0001382,CUST000139,2025-03-08,377903.35,Bank Transfer,REF-467811,BANK-3419,Processed,
PAY0001383,INV0001383,CUST000139,2025-03-16,399704.79,NEFT,REF-675867,BANK-5618,Processed,
PAY0001384,INV0001384,CUST000139,2024-11-11,131045.83,UPI,REF-595122,,Processed,
PAY0001385,INV0001385,CUST000139,2025-02-27,416288.55,Cash,REF-514204,,Processed,
PAY0001386,INV0001386,CUST000139,2025-03-04,477810.46,Cash,REF-429222,,Processed,
PAY0001392,INV0001392,CUST000140,2025-03-04,28992.33,Cash,REF-436432,,Processed,
PAY0001393,INV0001393,CUST000140,2025-03-12,59064.94,Bank Transfer,REF-327833,BANK-9978,Processed,
PAY0001401,INV0001401,CUST000141,2025-02-03,262215.24,RTGS,REF-490658,BANK-9058,Processed,
PAY0001402,INV0001402,CUST000141,2025-03-24,477845.36,UPI,REF-661614,,Processed,
PAY0001403,INV0001403,CUST000141,2024-12-13,2203213.80,Cash,REF-939398,,Processed,
PAY0001412,INV0001412,CUST000142,2025-03-19,58791.91,Credit Card,REF-424681,,Processed,
PAY0001414,INV0001414,CUST000142,2025-03-13,116051.36,Bank Transfer,REF-408765,BANK-4377,Processed,
PAY0001415,INV0001415,CUST000142,2025-03-11,77423.80,Cash,REF-131019,,Processed,
PAY0001423,INV0001423,CUST000143,2025-02-06,428737.40,UPI,REF-429313,,Processed,
PAY0001425,INV0001425,CUST000143,2025-02-18,340166.45,Check,CHK-33549,,Processed,
PAY0001427,INV0001427,CUST000143,2025-04-03,285129.15,Cash,REF-854214,,Processed,
PAY0001431,INV0001431,CUST000144,2025-02-26,69769.32,UPI,REF-263625,,Processed,
PAY0001435,INV0001435,CUST000144,2025-04-14,56142.10,Cash,REF-738091,,Processed,
PAY0001436,INV0001436,CUST000144,2025-01-17,45453.91,Check,CHK-90680,,Processed,
PAY0001437,INV0001437,CUST000144,2025-03-08,81970.74,RTGS,REF-874984,BANK-2954,Processed,
PAY0001441,INV0001441,CUST000145,2025-04-09,122663.46,Bank Transfer,REF-671692,BANK-8073,Processed,
PAY0001442,INV0001442,CUST000145,2025-02-07,182065.32,Digital Wallet,REF-227386,,Processed,
PAY0001443,INV0001443,CUST000145,2025-04-01,297591.31,Check,CHK-33604,,Processed,
PAY0001444,INV0001444,CUST000145,2024-12-11,542699.99,NEFT,REF-239856,BANK-6475,Processed,
PAY0001461,INV0001461,CUST000147,2025-01-22,2038179.25,Credit Card,REF-630235,,Processed,
PAY0001462,INV0001462,CUST000147,2025-02-26,1449621.88,RTGS,REF-874695,BANK-9907,Processed,
PAY0001463,INV0001463,CUST000147,2025-04-12,1981881.71,Check,CHK-29978,,Processed,
PAY0001464,INV0001464,CUST000147,2024-11-11,543824.62,RTGS,REF-313633,BANK-6564,Processed,
PAY0001465,INV0001465,CUST000147,2024-12-13,1048036.51,Check,CHK-27893,,Processed,
PAY0001471,INV0001471,CUST000148,2025-02-15,36445.52,Cash,REF-439473,,Processed,
PAY0001472,INV0001472,CUST000148,2025-02-05,76398.18,UPI,REF-568724,,Processed,
PAY0001473,INV0001473,CUST000148,2025-03-30,101113.90,Check,CHK-88286,,Processed,
PAY0001474,INV0001474,CUST000148,2025-03-25,30369.46,Cash,REF-152917,,Processed,
PAY0001481,INV0001481,CUST000149,2024-12-25,1562880.13,UPI,REF-137975,,Processed,
PAY0001482,INV0001482,CUST000149,2025-04-16,1248648.51,Bank Transfer,REF-494653,BANK-2454,Processed,
PAY0001483,INV0001483,CUST000149,2025-01-22,1770688.92,NEFT,REF-944208,BANK-7751,Processed,
PAY0001491,INV0001491,CUST000150,2025-02-12,115839.64,Digital Wallet,REF-362922,,Processed,
PAY0001495,INV0001495,CUST000150,2025-02-21,33924.29,Credit Card,REF-445490,,Processed,
PAY0001496,INV0001496,CUST000150,2025-01-27,38062.98,Digital Wallet,REF-428150,,Processed,
PAY0001497,INV0001497,CUST000150,2025-04-09,12828.37,Cash,REF-449834,,Processed,
PAY0001501,INV0001501,CUST000151,2025-02-25,542506.77,UPI,REF-309549,,Processed,
PAY0001503,INV0001503,CUST000151,2025-03-18,454411.98,RTGS,REF-776260,BANK-2863,Processed,
PAY0001504,INV0001504,CUST000151,2025-03-22,266434.77,UPI,REF-901870,,Processed,
PAY0001511,INV0001511,CUST000152,2024-12-31,531748.93,UPI,REF-211810,,Processed,
PAY0001512,INV0001512,CUST000152,2025-01-27,154611.00,RTGS,REF-673511,BANK-1251,Processed,
PAY0001513,INV0001513,CUST000152,2025-01-30,60556.64,Digital Wallet,REF-742006,,Processed,
PAY0001514,INV0001514,CUST000152,2025-04-27,496146.08,Credit Card,REF-675665,,Processed,
PAY0001516,INV0001516,CUST000152,2025-02-10,395910.76,Credit Card,REF-738884,,Processed,
PAY0001517,INV0001517,CUST000152,2025-03-26,551513.93,NEFT,REF-487729,BANK-4172,Processed,
PAY0001521,INV0001521,CUST000153,2025-04-17,101260.90,NEFT,REF-385769,BANK-9851,Processed,
PAY0001524,INV0001524,CUST000153,2025-01-06,84798.84,Credit Card,REF-191194,,Processed,
PAY0001526,INV0001526,CUST000153,2024-12-02,84038.55,NEFT,REF-258362,BANK-1992,Processed,
PAY0001531,INV0001531,CUST000154,2025-01-28,2237461.23,UPI,REF-348704,,Processed,
PAY0001533,INV0001533,CUST000154,2025-04-16,642888.89,Cash,REF-920829,,Processed,
PAY0001535,INV0001535,CUST000154,2025-04-07,1615163.55,Bank Transfer,REF-409974,BANK-9318,Processed,
PAY0001536,INV0001536,CUST000154,2025-05-04,621345.16,Bank Transfer,REF-439726,BANK-1690,Processed,
PAY0001541,INV0001541,CUST000155,2025-04-17,539317.63,Check,CHK-80044,,Processed,
PAY0001542,INV0001542,CUST000155,2025-03-31,413322.22,Digital Wallet,REF-990964,,Processed,
PAY0001543,INV0001543,CUST000155,2025-02-12,84940.42,Bank Transfer,REF-527771,BANK-7336,Processed,
PAY0001544,INV0001544,CUST000155,2025-04-02,436901.35,UPI,REF-316996,,Processed,
PAY0001545,INV0001545,CUST000155,2025-04-06,219370.96,NEFT,REF-718583,BANK-9869,Processed,
PAY0001552,INV0001552,CUST000156,2025-01-28,271778.28,Bank Transfer,REF-685208,BANK-8331,Processed,
PAY0001554,INV0001554,CUST000156,2025-03-29,174121.00,NEFT,REF-930250,BANK-9304,Processed,
PAY0001561,INV0001561,CUST000157,2025-03-18,69973.09,Bank Transfer,REF-455986,BANK-9910,Processed,
PAY0001562,INV0001562,CUST000157,2025-03-22,43916.45,Credit Card,REF-753838,,Processed,
PAY0001572,INV0001572,CUST000158,2025-02-24,225424.75,Credit Card,REF-517321,,Processed,
