payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_method,reference_number,bank_account,status,notes
PAY0000806,INV0000806,CUST000081,2025-01-10,90768.35,Check,CHK-70876,,Processed,
PAY0000807,INV0000807,CUST000081,2025-01-20,76959.69,Check,CHK-30944,,Processed,
PAY0000813,INV0000813,CUST000082,2025-01-18,338115.70,UPI,REF-307118,,Processed,
PAY0000814,INV0000814,CUST000082,2025-02-06,114590.68,Cash,REF-152030,,Processed,
PAY0000815,INV0000815,CUST000082,2025-02-06,499463.19,NEFT,REF-872755,BANK-9610,Processed,
PAY0000821,INV0000821,CUST000083,2025-02-21,203603.05,Credit Card,REF-961669,,Processed,
PAY0000822,INV0000822,CUST000083,2025-03-06,154186.43,Bank Transfer,REF-222330,BANK-2140,Processed,
PAY0000825,INV0000825,CUST000083,2025-04-07,278870.25,UPI,REF-220307,,Processed,
PAY0000828,INV0000828,CUST000083,2025-03-13,95918.61,Digital Wallet,REF-541373,,Processed,
PAY0000833,INV0000833,CUST000084,2025-05-04,58507.55,NEFT,REF-150823,BANK-2070,Processed,
PAY0000834,INV0000834,CUST000084,2025-02-05,103810.71,UPI,REF-639341,,Processed,
PAY0000841,INV0000841,CUST000085,2025-02-19,2697803.81,UPI,REF-561573,,Processed,
PAY0000844,INV0000844,CUST000085,2025-02-19,2583732.95,Digital Wallet,REF-105063,,Processed,
PAY0000845,INV0000845,CUST000085,2025-03-06,2376707.17,Bank Transfer,REF-717751,BANK-5735,Processed,
PAY0000851,INV0000851,CUST000086,2025-01-28,595743.19,Digital Wallet,REF-769446,,Processed,
PAY0000852,INV0000852,CUST000086,2025-03-27,464827.33,Bank Transfer,REF-804468,BANK-5184,Processed,
PAY0000861,INV0000861,CUST000087,2025-03-02,47253.61,Bank Transfer,REF-843128,BANK-9589,Processed,
PAY0000863,INV0000863,CUST000087,2025-04-12,38324.10,Bank Transfer,REF-592423,BANK-2215,Processed,
PAY0000864,INV0000864,CUST000087,2025-04-17,104954.07,Cash,REF-532436,,Processed,
PAY0000865,INV0000865,CUST000087,2025-02-06,48314.02,Digital Wallet,REF-971757,,Processed,
PAY0000866,INV0000866,CUST000087,2025-03-21,81605.74,Digital Wallet,REF-644021,,Processed,
PAY0000871,INV0000871,CUST000088,2025-04-09,284952.08,Check,CHK-74640,,Processed,
PAY0000872,INV0000872,CUST000088,2025-01-02,487607.22,Bank Transfer,REF-668729,BANK-1344,Processed,
PAY0000873,INV0000873,CUST000088,2025-02-08,259187.22,NEFT,REF-797947,BANK-9690,Processed,
PAY0000881,INV0000881,CUST000089,2025-04-03,68396.12,Check,CHK-18674,,Processed,
PAY0000882,INV0000882,CUST000089,2025-04-05,85762.45,NEFT,REF-910403,BANK-2424,Processed,
PAY0000883,INV0000883,CUST000089,2025-03-17,99400.48,RTGS,REF-585613,BANK-2298,Processed,
PAY0000885,INV0000885,CUST000089,2025-03-06,29551.90,Cash,REF-447766,,Processed,
PAY0000886,INV0000886,CUST000089,2025-03-30,26993.25,Cash,REF-941567,,Processed,
PAY0000891,INV0000891,CUST000090,2025-02-26,63419.80,NEFT,REF-824951,BANK-4860,Processed,
PAY0000892,INV0000892,CUST000090,2025-02-19,61954.39,Check,CHK-16277,,Processed,
PAY0000893,INV0000893,CUST000090,2025-03-13,29351.63,Cash,REF-839781,,Processed,
PAY0000902,INV0000902,CUST000091,2025-02-18,77164.21,Cash,REF-564675,,Processed,
PAY0000911,INV0000911,CUST000092,2025-01-01,492737.22,RTGS,REF-562125,BANK-5439,Processed,
PAY0000912,INV0000912,CUST000092,2025-03-23,151138.29,Cash,REF-405608,,Processed,
PAY0000926,INV0000926,CUST000093,2025-02-21,1688313.93,Cash,REF-769883,,Processed,
PAY0000927,INV0000927,CUST000093,2025-05-14,1237730.77,Check,CHK-12319,,Processed,
PAY0000932,INV0000932,CUST000094,2025-04-05,261257.83,Credit Card,REF-534801,,Processed,
PAY0000941,INV0000941,CUST000095,2025-04-05,20101.09,RTGS,REF-259550,BANK-5473,Processed,
PAY0000942,INV0000942,CUST000095,2025-02-14,35106.52,Credit Card,REF-502998,,Processed,
PAY0000943,INV0000943,CUST000095,2025-01-10,97331.82,UPI,REF-456069,,Processed,
PAY0000952,INV0000952,CUST000096,2025-02-16,110360.46,RTGS,REF-385343,BANK-6473,Processed,
PAY0000954,INV0000954,CUST000096,2025-02-13,98799.67,UPI,REF-517688,,Processed,
PAY0000955,INV0000955,CUST000096,2025-05-02,78473.15,NEFT,REF-144636,BANK-5659,Processed,
PAY0000958,INV0000958,CUST000096,2025-04-16,38677.75,UPI,REF-226754,,Processed,
PAY0000961,INV0000961,CUST000097,2025-04-16,115473.70,Bank Transfer,REF-442446,BANK-6010,Processed,
PAY0000962,INV0000962,CUST000097,2025-03-26,162055.12,Check,CHK-63782,,Processed,
PAY0000964,INV0000964,CUST000097,2025-02-12,509651.43,Check,CHK-53556,,Processed,
PAY0000971,INV0000971,CUST000098,2025-01-15,636344.38,Bank Transfer,REF-424967,BANK-6048,Processed,
PAY0000972,INV0000972,CUST000098,2024-12-01,150365.57,RTGS,REF-676345,BANK-6811,Processed,
PAY0000973,INV0000973,CUST000098,2024-12-01,307334.09,Cash,REF-526257,,Processed,
PAY0000974,INV0000974,CUST000098,2025-03-30,356632.34,RTGS,REF-412601,BANK-7986,Processed,
PAY0000983,INV0000983,CUST000099,2025-04-10,24397.15,Check,CHK-43648,,Processed,
PAY0000992,INV0000992,CUST000100,2025-01-10,72875.05,Cash,REF-585409,,Processed,
PAY0000993,INV0000993,CUST000100,2025-03-01,65622.97,Cash,REF-104150,,Processed,
PAY0000995,INV0000995,CUST000100,2025-03-02,104358.86,NEFT,REF-169583,BANK-8758,Processed,
PAY0000996,INV0000996,CUST000100,2025-04-03,57939.39,UPI,REF-589513,,Processed,
PAY0001002,INV0001002,CUST000101,2025-04-07,28570.21,RTGS,REF-294898,BANK-4869,Processed,
PAY0001003,INV0001003,CUST000101,2025-04-14,37821.99,Credit Card,REF-201230,,Processed,
PAY0001004,INV0001004,CUST000101,2025-02-17,29600.98,UPI,REF-383604,,Processed,
PAY0001005,INV0001005,CUST000101,2025-04-16,27263.58,Cash,REF-220215,,Processed,
PAY0001011,INV0001011,CUST000102,2025-02-27,95288.55,Bank Transfer,REF-468297,BANK-2522,Processed,
PAY0001012,INV0001012,CUST000102,2025-04-11,89067.05,RTGS,REF-770338,BANK-1445,Processed,
PAY0001014,INV0001014,CUST000102,2025-04-16,21981.58,Cash,REF-582126,,Processed,
PAY0001015,INV0001015,CUST000102,2025-04-10,47273.58,UPI,REF-990814,,Processed,
PAY0001021,INV0001021,CUST000103,2025-04-01,1577542.34,Digital Wallet,REF-573684,,Processed,
PAY0001022,INV0001022,CUST000103,2025-02-11,1752098.48,RTGS,REF-490062,BANK-6218,Processed,
PAY0001023,INV0001023,CUST000103,2025-04-04,3717054.06,Bank Transfer,REF-915990,BANK-9518,Processed,
PAY0001024,INV0001024,CUST000103,2025-04-13,5567523.51,Credit Card,REF-699225,,Processed,
PAY0001031,INV0001031,CUST000104,2025-02-25,1377058.27,Check,CHK-67315,,Processed,
PAY0001032,INV0001032,CUST000104,2025-04-09,1370299.32,Digital Wallet,REF-146571,,Processed,
PAY0001034,INV0001034,CUST000104,2025-03-14,2297124.74,Bank Transfer,REF-313634,BANK-8713,Processed,
PAY0001035,INV0001035,CUST000104,2025-01-02,329236.66,UPI,REF-758517,,Processed,
PAY0001036,INV0001036,CUST000104,2025-03-17,2274542.12,RTGS,REF-924001,BANK-8736,Processed,
PAY0001038,INV0001038,CUST000104,2025-03-13,1071560.40,Bank Transfer,REF-733852,BANK-4118,Processed,
PAY0001041,INV0001041,CUST000105,2025-02-10,38459.02,Cash,REF-912438,,Processed,
PAY0001042,INV0001042,CUST000105,2025-02-20,39697.78,UPI,REF-114997,,Processed,
PAY0001044,INV0001044,CUST000105,2025-03-29,90343.48,Credit Card,REF-181077,,Processed,
PAY0001051,INV0001051,CUST000106,2025-01-24,1370328.89,Check,CHK-92036,,Processed,
PAY0001053,INV0001053,CUST000106,2025-01-29,703457.17,RTGS,REF-964944,BANK-2798,Processed,
PAY0001061,INV0001061,CUST000107,2025-04-15,331441.48,Check,CHK-71682,,Processed,
PAY0001062,INV0001062,CUST000107,2025-03-02,158557.56,Cash,REF-192372,,Processed,
PAY0001063,INV0001063,CUST000107,2025-03-01,192556.12,Bank Transfer,REF-680399,BANK-3080,Processed,
PAY0001064,INV0001064,CUST000107,2025-02-14,513341.30,UPI,REF-880542,,Processed,
PAY0001065,INV0001065,CUST000107,2025-01-06,309052.84,Check,CHK-18907,,Processed,
PAY0001072,INV0001072,CUST000108,2025-03-30,1490083.66,Check,CHK-60572,,Processed,
PAY0001073,INV0001073,CUST000108,2025-03-20,1194318.12,Check,CHK-77785,,Processed,
PAY0001074,INV0001074,CUST000108,2025-03-12,926194.72,Credit Card,REF-376025,,Processed,
PAY0001075,INV0001075,CUST000108,2025-03-14,1420600.25,Check,CHK-22112,,Processed,
PAY0001076,INV0001076,CUST000108,2025-03-07,285742.55,UPI,REF-675214,,Processed,
PAY0001077,INV0001077,CUST000108,2025-02-14,1479189.07,Digital Wallet,REF-326410,,Processed,
PAY0001078,INV0001078,CUST000108,2025-03-02,232543.59,Digital Wallet,REF-138512,,Processed,
PAY0001081,INV0001081,CUST000109,2025-04-13,49090.37,Bank Transfer,REF-365872,BANK-6694,Processed,
PAY0001083,INV0001083,CUST000109,2025-02-04,72716.92,NEFT,REF-908170,BANK-3842,Processed,
PAY0001091,INV0001091,CUST000110,2025-03-13,2095103.48,UPI,REF-842183,,Processed,
PAY0001092,INV0001092,CUST000110,2025-01-08,1600242.56,UPI,REF-608528,,Processed,
PAY0001095,INV0001095,CUST000110,2025-02-20,262079.49,Check,CHK-46896,,Processed,
PAY0001096,INV0001096,CUST000110,2025-03-28,1880606.78,Check,CHK-65494,,Processed,
PAY0001102,INV0001102,CUST000111,2025-04-16,217737.58,NEFT,REF-866402,BANK-7546,Processed,
PAY0001104,INV0001104,CUST000111,2025-01-21,466338.87,UPI,REF-645276,,Processed,
PAY0001107,INV0001107,CUST000111,2025-01-14,485631.29,RTGS,REF-382251,BANK-7296,Processed,
PAY0001113,INV0001113,CUST000112,2025-03-13,338555.54,Cash,REF-149952,,Processed,
PAY0001116,INV0001116,CUST000112,2025-03-02,270087.80,Bank Transfer,REF-103243,BANK-4615,Processed,
PAY0001121,INV0001121,CUST000113,2025-01-08,247988.98,UPI,REF-137605,,Processed,
PAY0001123,INV0001123,CUST000113,2025-03-09,359964.44,Cash,REF-926690,,Processed,
PAY0001131,INV0001131,CUST000114,2025-02-27,439685.43,Bank Transfer,REF-984410,BANK-3585,Processed,
PAY0001132,INV0001132,CUST000114,2025-04-13,280493.73,NEFT,REF-809413,BANK-5551,Processed,
PAY0001133,INV0001133,CUST000114,2025-03-12,166299.95,Digital Wallet,REF-396729,,Processed,
PAY0001134,INV0001134,CUST000114,2025-03-07,369312.12,Credit Card,REF-251179,,Processed,
PAY0001136,INV0001136,CUST000114,2025-03-01,183844.60,Bank Transfer,REF-602748,BANK-1376,Processed,
PAY0001141,INV0001141,CUST000115,2025-04-02,20068.47,Digital Wallet,REF-564899,,Processed,
PAY0001144,INV0001144,CUST000115,2025-02-02,28173.54,UPI,REF-195713,,Processed,
PAY0001151,INV0001151,CUST000116,2025-04-04,98358.72,UPI,REF-859772,,Processed,
PAY0001152,INV0001152,CUST000116,2025-01-29,81928.28,UPI,REF-110370,,Processed,
PAY0001155,INV0001155,CUST000116,2025-03-18,106278.72,Digital Wallet,REF-115493,,Processed,
PAY0001156,INV0001156,CUST000116,2025-01-14,22435.61,Bank Transfer,REF-903904,BANK-4319,Processed,
PAY0001157,INV0001157,CUST000116,2025-04-06,31165.52,UPI,REF-215983,,Processed,
PAY0001161,INV0001161,CUST000117,2025-04-20,74086.65,Credit Card,REF-353904,,Processed,
PAY0001171,INV0001171,CUST000118,2025-03-19,445407.60,Credit Card,REF-532973,,Processed,
PAY0001172,INV0001172,CUST000118,2025-01-29,278559.71,UPI,REF-399355,,Processed,
PAY0001175,INV0001175,CUST000118,2025-03-23,189103.88,Bank Transfer,REF-937498,BANK-6891,Processed,
PAY0001177,INV0001177,CUST000118,2025-03-06,218593.05,NEFT,REF-554573,BANK-9962,Processed,
PAY0001181,INV0001181,CUST000119,2025-02-08,1081025.38,UPI,REF-158996,,Processed,
PAY0001183,INV0001183,CUST000119,2025-03-31,2062492.15,Credit Card,REF-956588,,Processed,
PAY0001184,INV0001184,CUST000119,2025-01-12,1508315.99,UPI,REF-297915,,Processed,
PAY0001191,INV0001191,CUST000120,2025-04-07,21278.34,Check,CHK-85943,,Processed,
PAY0001196,INV0001196,CUST000120,2025-04-06,39169.84,Bank Transfer,REF-509386,BANK-7824,Processed,
PAY0001197,INV0001197,CUST000120,2025-04-08,91095.19,Cash,REF-645961,,Processed,
PAY0001201,INV0001201,CUST000121,2024-12-10,12083.14,Bank Transfer,REF-257165,BANK-4978,Processed,
PAY0001202,INV0001202,CUST000121,2025-03-30,70917.88,Digital Wallet,REF-972970,,Processed,
PAY0001203,INV0001203,CUST000121,2025-01-12,19680.81,Cash,REF-532817,,Processed,
PAY0001204,INV0001204,CUST000121,2025-01-21,50144.50,RTGS,REF-782533,BANK-1264,Processed,
PAY0001205,INV0001205,CUST000121,2024-12-24,19367.49,Bank Transfer,REF-654495,BANK-7974,Processed,
PAY0001211,INV0001211,CUST000122,2025-04-10,1672055.19,Digital Wallet,REF-100175,,Processed,
PAY0001213,INV0001213,CUST000122,2025-04-12,2088070.22,UPI,REF-116012,,Processed,
PAY0001214,INV0001214,CUST000122,2025-03-26,1762639.56,UPI,REF-451381,,Processed,
PAY0001215,INV0001215,CUST000122,2025-01-25,1850375.49,UPI,REF-607909,,Processed,
PAY0001216,INV0001216,CUST000122,2025-04-11,552069.84,Digital Wallet,REF-949173,,Processed,
PAY0001221,INV0001221,CUST000123,2025-03-16,320963.41,Cash,REF-898770,,Processed,
PAY0001223,INV0001223,CUST000123,2024-12-19,381507.33,UPI,REF-690028,,Processed,
PAY0001224,INV0001224,CUST000123,2025-03-16,218468.59,UPI,REF-669219,,Processed,
PAY0001225,INV0001225,CUST000123,2025-03-24,96226.99,Digital Wallet,REF-904465,,Processed,
PAY0001231,INV0001231,CUST000124,2025-03-02,35042.54,Cash,REF-130238,,Processed,
PAY0001232,INV0001232,CUST000124,2025-04-16,25526.16,Digital Wallet,REF-433543,,Processed,
PAY0001234,INV0001234,CUST000124,2024-11-26,63391.36,Check,CHK-66837,,Processed,
PAY0001235,INV0001235,CUST000124,2025-04-17,26935.75,NEFT,REF-178713,BANK-1009,Processed,
PAY0001236,INV0001236,CUST000124,2025-03-02,24857.76,Digital Wallet,REF-798107,,Processed,
PAY0001241,INV0001241,CUST000125,2024-12-25,115089.46,Check,CHK-19922,,Processed,
PAY0001242,INV0001242,CUST000125,2025-03-19,18435.21,RTGS,REF-407790,BANK-4183,Processed,
PAY0001243,INV0001243,CUST000125,2025-04-05,43014.15,Credit Card,REF-826511,,Processed,
PAY0001251,INV0001251,CUST000126,2024-11-05,16586.75,Credit Card,REF-583991,,Processed,
PAY0001252,INV0001252,CUST000126,2025-02-14,69611.98,NEFT,REF-809754,BANK-1529,Processed,
PAY0001253,INV0001253,CUST000126,2025-02-21,93022.21,Bank Transfer,REF-981905,BANK-1612,Processed,
PAY0001254,INV0001254,CUST000126,2025-02-24,88640.61,Bank Transfer,REF-965802,BANK-3508,Processed,
PAY0001262,INV0001262,CUST000127,2025-03-12,103561.20,UPI,REF-940187,,Processed,
PAY0001263,INV0001263,CUST000127,2025-01-06,103851.25,Cash,REF-387772,,Processed,
PAY0001264,INV0001264,CUST000127,2025-04-16,97422.68,NEFT,REF-471037,BANK-6844,Processed,
PAY0001265,INV0001265,CUST000127,2025-04-14,12296.48,Check,CHK-46204,,Processed,
PAY0001271,INV0001271,CUST000128,2025-04-08,293556.07,Credit Card,REF-627376,,Processed,
PAY0001272,INV0001272,CUST000128,2025-04-17,144886.88,Bank Transfer,REF-140146,BANK-6327,Processed,
PAY0001273,INV0001273,CUST000128,2025-04-01,293857.80,UPI,REF-543749,,Processed,
PAY0001274,INV0001274,CUST000128,2025-03-07,397888.52,UPI,REF-470190,,Processed,
PAY0001276,INV0001276,CUST000128,2025-04-07,291136.44,Check,CHK-65111,,Processed,
PAY0001281,INV0001281,CUST000129,2025-03-18,1848345.03,NEFT,REF-718534,BANK-8752,Processed,
PAY0001282,INV0001282,CUST000129,2025-03-19,333672.31,Digital Wallet,REF-423859,,Processed,
PAY0001283,INV0001283,CUST000129,2025-01-19,878464.90,UPI,REF-131358,,Processed,
PAY0001284,INV0001284,CUST000129,2025-04-17,1397633.46,NEFT,REF-998400,BANK-8726,Processed,
PAY0001285,INV0001285,CUST000129,2025-01-11,1000930.83,Credit Card,REF-703626,,Processed,
PAY0001287,INV0001287,CUST000129,2025-04-17,897388.02,Cash,REF-766598,,Processed,
PAY0001291,INV0001291,CUST000130,2025-03-09,24348.94,Credit Card,REF-455362,,Processed,
PAY0001303,INV0001303,CUST000131,2025-04-14,68098.05,Check,CHK-97361,,Processed,
PAY0001304,INV0001304,CUST000131,2025-04-16,25762.77,Digital Wallet,REF-483717,,Processed,
PAY0001305,INV0001305,CUST000131,2025-03-22,101300.31,NEFT,REF-833221,BANK-8381,Processed,
PAY0001311,INV0001311,CUST000132,2025-03-01,82972.43,UPI,REF-703345,,Processed,
PAY0001314,INV0001314,CUST000132,2025-03-20,32078.89,UPI,REF-388641,,Processed,
PAY0001315,INV0001315,CUST000132,2025-03-12,103207.78,UPI,REF-867665,,Processed,
PAY0001318,INV0001318,CUST000132,2025-04-01,68441.97,NEFT,REF-269312,BANK-8870,Processed,
PAY0001321,INV0001321,CUST000133,2025-01-19,440868.31,Bank Transfer,REF-870486,BANK-2830,Processed,
PAY0001322,INV0001322,CUST000133,2025-04-01,241906.02,Bank Transfer,REF-972530,BANK-9406,Processed,
PAY0001323,INV0001323,CUST000133,2025-02-24,594570.85,Check,CHK-58883,,Processed,
PAY0001325,INV0001325,CUST000133,2025-02-27,259916.34,Bank Transfer,REF-329971,BANK-4765,Processed,
PAY0001332,INV0001332,CUST000134,2025-04-06,2517149.84,Cash,REF-492459,,Processed,
PAY0001341,INV0001341,CUST000135,2025-05-06,71092.59,NEFT,REF-157845,BANK-6542,Processed,
PAY0001344,INV0001344,CUST000135,2025-04-01,85352.24,Digital Wallet,REF-596196,,Processed,
PAY0001346,INV0001346,CUST000135,2025-03-01,19388.72,Bank Transfer,REF-981532,BANK-7530,Processed,
PAY0001347,INV0001347,CUST000135,2025-04-14,94989.99,UPI,REF-708177,,Processed,
PAY0001348,INV0001348,CUST000135,2025-02-26,93037.48,UPI,REF-710290,,Processed,
PAY0001351,INV0001351,CUST000136,2025-03-02,90847.51,Bank Transfer,REF-449723,BANK-6184,Processed,
PAY0001352,INV0001352,CUST000136,2025-03-06,89664.39,Cash,REF-953980,,Processed,
PAY0001353,INV0001353,CUST000136,2025-03-17,23159.82,Check,CHK-70333,,Processed,
PAY0001356,INV0001356,CUST000136,2025-01-23,70640.85,RTGS,REF-977231,BANK-9432,Processed,
PAY0001357,INV0001357,CUST000136,2025-04-01,107530.15,Digital Wallet,REF-782201,,Processed,
PAY0001362,INV0001362,CUST000137,2025-01-18,100619.58,NEFT,REF-936993,BANK-9627,Processed,
PAY0001363,INV0001363,CUST000137,2025-03-13,27169.04,RTGS,REF-246663,BANK-8256,Processed,
PAY0001365,INV0001365,CUST000137,2025-03-24,67958.68,Bank Transfer,REF-735090,BANK-9949,Processed,
PAY0001366,INV0001366,CUST000137,2025-04-24,24891.73,Digital Wallet,REF-250783,,Processed,
PAY0001367,INV0001367,CUST000137,2025-02-17,39151.13,Bank Transfer,REF-512854,BANK-1463,Processed,
PAY0001368,INV0001368,CUST000137,2025-02-11,83822.52,NEFT,REF-438519,BANK-8088,Processed,
PAY0001371,INV0001371,CUST000138,2025-02-16,424051.73,Cash,REF-864742,,Processed,
PAY0001372,INV0001372,CUST000138,2025-04-09,479887.13,UPI,REF-364178,,Processed,
PAY0001373,INV0001373,CUST000138,2025-02-14,414017.67,Cash,REF-146140,,Processed,
PAY0001374,INV0001374,CUST000138,2024-12-19,240759.59,NEFT,REF-119576,BANK-2288,Processed,
PAY0001375,INV0001375,CUST000138,2025-02-21,528086.01,Check,CHK-44304,,Processed,
PAY0001376,INV0001376,CUST000138,2025-02-05,157081.33,UPI,REF-408563,,Processed,
PAY0001382,INV0001382,CUST000139,2025-03-25,62347.29,NEFT,REF-607663,BANK-9541,Processed,
PAY0001384,INV0001384,CUST000139,2025-02-11,87716.48,Cash,REF-189602,,Processed,
PAY0001385,INV0001385,CUST000139,2025-02-11,76809.46,Bank Transfer,REF-814374,BANK-5978,Processed,
PAY0001386,INV0001386,CUST000139,2025-03-22,87984.28,NEFT,REF-151942,BANK-6176,Processed,
PAY0001391,INV0001391,CUST000140,2025-01-20,86820.56,Bank Transfer,REF-289975,BANK-9229,Processed,
PAY0001393,INV0001393,CUST000140,2025-03-28,94488.46,Cash,REF-982757,,Processed,
PAY0001394,INV0001394,CUST000140,2025-03-16,58723.10,Credit Card,REF-752785,,Processed,
PAY0001395,INV0001395,CUST000140,2025-04-10,59327.99,NEFT,REF-529516,BANK-9377,Processed,
PAY0001401,INV0001401,CUST000141,2025-04-17,78317.78,RTGS,REF-934572,BANK-5565,Processed,
PAY0001402,INV0001402,CUST000141,2025-02-19,38264.18,RTGS,REF-552687,BANK-7802,Processed,
PAY0001403,INV0001403,CUST000141,2025-02-14,58381.46,RTGS,REF-995748,BANK-5065,Processed,
PAY0001411,INV0001411,CUST000142,2025-03-10,18490.91,Digital Wallet,REF-992530,,Processed,
PAY0001413,INV0001413,CUST000142,2025-03-12,54878.22,Bank Transfer,REF-479127,BANK-5984,Processed,
PAY0001414,INV0001414,CUST000142,2025-01-19,39273.94,UPI,REF-206972,,Processed,
PAY0001421,INV0001421,CUST000143,2025-03-31,2176113.53,Check,CHK-33634,,Processed,
PAY0001423,INV0001423,CUST000143,2025-01-25,1072525.60,Check,CHK-47851,,Processed,
PAY0001431,INV0001431,CUST000144,2025-03-10,506884.12,UPI,REF-816763,,Processed,
PAY0001433,INV0001433,CUST000144,2025-03-21,394817.56,Check,CHK-22930,,Processed,
PAY0001434,INV0001434,CUST000144,2025-04-10,213589.06,UPI,REF-709115,,Processed,
PAY0001436,INV0001436,CUST000144,2025-03-18,164589.96,Digital Wallet,REF-760583,,Processed,
PAY0001437,INV0001437,CUST000144,2025-03-31,466675.75,Cash,REF-577998,,Processed,
PAY0001442,INV0001442,CUST000145,2025-03-14,324808.27,Credit Card,REF-318673,,Processed,
PAY0001443,INV0001443,CUST000145,2025-04-13,258006.77,Cash,REF-819201,,Processed,
PAY0001444,INV0001444,CUST000145,2025-02-11,545983.37,Check,CHK-18296,,Processed,
PAY0001446,INV0001446,CUST000145,2025-04-10,279692.71,Credit Card,REF-874983,,Processed,
PAY0001452,INV0001452,CUST000146,2025-02-05,67330.89,RTGS,REF-874893,BANK-6147,Processed,
PAY0001453,INV0001453,CUST000146,2025-04-05,80138.48,Bank Transfer,REF-516538,BANK-3036,Processed,
PAY0001454,INV0001454,CUST000146,2025-03-06,301368.84,RTGS,REF-294157,BANK-5149,Processed,
PAY0001455,INV0001455,CUST000146,2025-04-10,504153.84,Digital Wallet,REF-516088,,Processed,
PAY0001456,INV0001456,CUST000146,2025-04-01,464623.39,Digital Wallet,REF-855071,,Processed,
PAY0001457,INV0001457,CUST000146,2025-02-17,363539.03,UPI,REF-911595,,Processed,
PAY0001458,INV0001458,CUST000146,2025-02-14,186006.58,UPI,REF-569056,,Processed,
