dispute_id,invoice_id,customer_id,customer_name,open_date,dispute_amount,dispute_type,status,assigned_to,handler_id,resolution_date,resolution_notes,description
DISP000522,INV0008463,CUST000847,Mahindra Auto Solutions,2025-02-23,78022.95,Service Not Rendered,Under Investigation,Rakesh Mishra,REP000028,,,Customer disputes service not rendered on invoice INV0008463
DISP000523,INV0008505,CUST000851,Godrej Auto Solutions,2025-03-05,49510.54,Service Not Rendered,Resolved - Rejected,Meena Gupta,REP000017,2025-03-21,Dispute evidence insufficient,Customer disputes service not rendered on invoice INV0008505
DISP000524,INV0008506,CUST000851,Godrej Auto Solutions,2024-11-30,55987.04,Quantity Discrepancy,Resolved - Accepted,Anita Gupta,REP000016,2025-01-02,Credit memo issued for 55987.04,Customer disputes quantity discrepancy on invoice INV0008506
DISP000525,INV0008512,CUST000852,L&T Auto Solutions,2024-12-13,34634.25,Duplicate Billing,Resolved - Accepted,Sunil Joshi,REP000044,2024-12-23,Credit memo issued for 34634.25,Customer disputes duplicate billing on invoice INV0008512
DISP000526,INV0008526,CUST000853,ICICI Auto Solutions,2024-11-04,432680.93,Contract Terms,Resolved - Accepted,Anil Joshi,REP000045,2024-12-07,Credit memo issued for 432680.93,Customer disputes contract terms on invoice INV0008526
DISP000527,INV0008554,CUST000856,Bajaj Auto Solutions,2024-11-21,34582.04,Delivery Delay,Under Investigation,Anil Joshi,REP000045,,,Customer disputes delivery delay on invoice INV0008554
DISP000528,INV0008561,CUST000857,HCL Auto Solutions,2025-03-23,24587.22,Contract Terms,Awaiting Customer,Rahul Gupta,REP000006,,,Customer disputes contract terms on invoice INV0008561
DISP000529,INV0008566,CUST000857,HCL Auto Solutions,2024-12-13,12432.21,Service Not Rendered,Under Investigation,Anil Mishra,REP000025,,,Customer disputes service not rendered on invoice INV0008566
DISP000530,INV0008571,CUST000858,Hindustan Auto Solutions,2025-04-17,39125.94,Service Not Rendered,Open,Ashok Joshi,REP000050,,,Customer disputes service not rendered on invoice INV0008571
DISP000531,INV0008581,CUST000859,Indian Auto Solutions,2025-04-08,40132.20,Quality Issue,Under Investigation,Amit Joshi,REP000042,,,Customer disputes quality issue on invoice INV0008581
DISP000532,INV0008594,CUST000860,Tech Auto Solutions,2025-01-09,954623.30,Delivery Delay,Resolved - Accepted,Meena Gupta,REP000017,2025-01-14,Credit memo issued for 954623.30,Customer disputes delivery delay on invoice INV0008594
DISP000533,INV0008595,CUST000860,Tech Auto Solutions,2025-04-06,1350746.78,Service Not Rendered,Open,Rakesh Gupta,REP000008,,,Customer disputes service not rendered on invoice INV0008595
DISP000534,INV0008596,CUST000860,Tech Auto Solutions,2025-02-25,354361.72,Quality Issue,Under Investigation,Ashok Gupta,REP000010,,,Customer disputes quality issue on invoice INV0008596
DISP000535,INV0008613,CUST000862,Reliance Fin Solutions,2025-03-15,58375.57,Delivery Delay,Resolved - Accepted,Vijay Gupta,REP000003,2025-04-10,Credit memo issued for 58375.57,Customer disputes delivery delay on invoice INV0008613
DISP000536,INV0008623,CUST000863,Infosys Fin Solutions,2025-02-27,23037.47,Quality Issue,Resolved - Rejected,Ashok Gupta,REP000010,2025-03-29,Dispute evidence insufficient,Customer disputes quality issue on invoice INV0008623
DISP000537,INV0008647,CUST000865,HDFC Fin Solutions,2025-04-17,14106.57,Duplicate Billing,Under Investigation,Rani Mishra,REP000034,,,Customer disputes duplicate billing on invoice INV0008647
DISP000538,INV0008653,CUST000866,Wipro Fin Solutions,2025-01-24,227410.25,Delivery Delay,Resolved - Accepted,Vijay Mishra,REP000023,2025-02-16,Credit memo issued for 227410.25,Customer disputes delivery delay on invoice INV0008653
DISP000539,INV0008685,CUST000869,Adani Fin Solutions,2024-11-24,179496.31,Quality Issue,Under Investigation,Raj Gupta,REP000001,,,Customer disputes quality issue on invoice INV0008685
DISP000540,INV0008692,CUST000870,JSW Fin Solutions,2025-02-14,7396.07,Price Discrepancy,Resolved - Accepted,Sanjay Mishra,REP000027,2025-03-10,Credit memo issued for 7396.07,Customer disputes price discrepancy on invoice INV0008692
DISP000541,INV0008744,CUST000875,TCS Fin Solutions,2024-11-11,185394.50,Wrong Item,Resolved - Rejected,Rajesh Gupta,REP000009,2024-11-25,Dispute evidence insufficient,Customer disputes wrong item on invoice INV0008744
DISP000542,INV0008752,CUST000876,Bajaj Fin Solutions,2024-11-10,15592.70,Price Discrepancy,Under Investigation,Rakesh Mishra,REP000028,,,Customer disputes price discrepancy on invoice INV0008752
DISP000543,INV0008753,CUST000876,Bajaj Fin Solutions,2025-01-08,16903.44,Service Not Rendered,Resolved - Accepted,Sunita Mishra,REP000035,2025-01-19,Credit memo issued for 16903.44,Customer disputes service not rendered on invoice INV0008753
DISP000544,INV0008774,CUST000878,Hindustan Fin Solutions,2025-04-01,53132.37,Duplicate Billing,Awaiting Customer,Meena Gupta,REP000017,,,Customer disputes duplicate billing on invoice INV0008774
DISP000545,INV0008791,CUST000880,Tech Fin Solutions,2025-04-10,18492.67,Service Not Rendered,Open,Rakesh Mishra,REP000028,,,Customer disputes service not rendered on invoice INV0008791
DISP000546,INV0008801,CUST000881,Tata Power Solutions,2025-01-18,240712.60,Wrong Item,Resolved - Rejected,Shalini Gupta,REP000019,2025-02-07,Dispute evidence insufficient,Customer disputes wrong item on invoice INV0008801
DISP000547,INV0008855,CUST000886,Wipro Power Solutions,2024-11-18,15940.83,Delivery Delay,Resolved - Accepted,Rajesh Gupta,REP000009,2024-11-24,Credit memo issued for 15940.83,Customer disputes delivery delay on invoice INV0008855
DISP000548,INV0008872,CUST000888,Birla Power Solutions,2025-03-09,62379.96,Delivery Delay,Resolved - Rejected,Rani Gupta,REP000014,2025-03-30,Dispute evidence insufficient,Customer disputes delivery delay on invoice INV0008872
DISP000549,INV0008902,CUST000891,Godrej Power Solutions,2024-12-11,44969.93,Duplicate Billing,Under Investigation,Amit Joshi,REP000042,,,Customer disputes duplicate billing on invoice INV0008902
DISP000550,INV0008912,CUST000892,L&T Power Solutions,2025-03-11,761121.37,Service Not Rendered,Under Investigation,Vijay Mishra,REP000023,,,Customer disputes service not rendered on invoice INV0008912
DISP000551,INV0008936,CUST000894,SBI Power Solutions,2025-01-12,178251.43,Quantity Discrepancy,Resolved - Accepted,Rakesh Gupta,REP000008,2025-02-13,Credit memo issued for 178251.43,Customer disputes quantity discrepancy on invoice INV0008936
DISP000552,INV0008943,CUST000895,TCS Power Solutions,2025-01-30,6730.91,Duplicate Billing,Resolved - Accepted,Anil Gupta,REP000005,2025-02-04,Credit memo issued for 6730.91,Customer disputes duplicate billing on invoice INV0008943
DISP000553,INV0008991,CUST000900,Tech Power Solutions,2024-12-03,48077.06,Contract Terms,Resolved - Accepted,Shalini Gupta,REP000019,2024-12-21,Credit memo issued for 48077.06,Customer disputes contract terms on invoice INV0008991
DISP000554,INV0008994,CUST000900,Tech Power Solutions,2025-03-05,13549.15,Contract Terms,Under Investigation,Rani Mishra,REP000034,,,Customer disputes contract terms on invoice INV0008994
DISP000555,INV0009014,CUST000902,Reliance Steel Solutions,2025-03-13,152020.44,Duplicate Billing,Resolved - Accepted,Meena Mishra,REP000037,2025-03-30,Credit memo issued for 152020.44,Customer disputes duplicate billing on invoice INV0009014
DISP000556,INV0009017,CUST000902,Reliance Steel Solutions,2025-04-12,3339930.87,Wrong Item,Under Investigation,Sanjay Joshi,REP000047,,,Customer disputes wrong item on invoice INV0009017
DISP000557,INV0009075,CUST000908,Birla Steel Solutions,2025-01-17,149190.93,Duplicate Billing,Resolved - Accepted,Sunil Joshi,REP000044,2025-02-15,Credit memo issued for 149190.93,Customer disputes duplicate billing on invoice INV0009075
DISP000558,INV0009081,CUST000909,Adani Steel Solutions,2025-03-09,221019.60,Quantity Discrepancy,Resolved - Rejected,Geeta Mishra,REP000040,2025-04-09,Dispute evidence insufficient,Customer disputes quantity discrepancy on invoice INV0009081
DISP000559,INV0009093,CUST000910,JSW Steel Solutions,2024-11-15,207798.34,Quality Issue,Resolved - Accepted,Neha Gupta,REP000012,2024-12-02,Credit memo issued for 207798.34,Customer disputes quality issue on invoice INV0009093
DISP000560,INV0009101,CUST000911,Godrej Steel Solutions,2024-11-11,1694973.02,Contract Terms,Resolved - Accepted,Geeta Gupta,REP000020,2024-12-06,Credit memo issued for 1694973.02,Customer disputes contract terms on invoice INV0009101
DISP000561,INV0009102,CUST000911,Godrej Steel Solutions,2025-01-26,2046433.08,Contract Terms,Resolved - Accepted,Anil Mishra,REP000025,2025-02-17,Credit memo issued for 2046433.08,Customer disputes contract terms on invoice INV0009102
DISP000562,INV0009122,CUST000913,ICICI Steel Solutions,2025-03-19,351440.32,Service Not Rendered,Under Investigation,Sunita Gupta,REP000015,,,Customer disputes service not rendered on invoice INV0009122
DISP000563,INV0009192,CUST000920,Tech Steel Solutions,2024-12-13,13312.85,Quality Issue,Resolved - Rejected,Priya Gupta,REP000011,2025-01-10,Dispute evidence insufficient,Customer disputes quality issue on invoice INV0009192
DISP000564,INV0009194,CUST000920,Tech Steel Solutions,2024-12-04,90286.48,Delivery Delay,Under Investigation,Geeta Gupta,REP000020,,,Customer disputes delivery delay on invoice INV0009194
DISP000565,INV0009251,CUST000926,Wipro Textiles Solutions,2025-01-16,72702.36,Wrong Item,Resolved - Accepted,Sunil Mishra,REP000024,2025-01-27,Credit memo issued for 72702.36,Customer disputes wrong item on invoice INV0009251
DISP000566,INV0009252,CUST000926,Wipro Textiles Solutions,2025-01-15,161291.03,Duplicate Billing,Resolved - Accepted,Meena Mishra,REP000037,2025-02-02,Credit memo issued for 161291.03,Customer disputes duplicate billing on invoice INV0009252
DISP000567,INV0009264,CUST000927,Mahindra Textiles Solutions,2025-02-17,127865.04,Delivery Delay,Resolved - Accepted,Sanjay Gupta,REP000007,2025-03-05,Credit memo issued for 127865.04,Customer disputes delivery delay on invoice INV0009264
DISP000568,INV0009283,CUST000929,Adani Textiles Solutions,2025-01-26,61496.52,Price Discrepancy,Resolved - Accepted,Raj Gupta,REP000001,2025-02-18,Credit memo issued for 61496.52,Customer disputes price discrepancy on invoice INV0009283
DISP000569,INV0009311,CUST000932,L&T Textiles Solutions,2024-11-16,478662.62,Delivery Delay,Under Investigation,Neha Mishra,REP000032,,,Customer disputes delivery delay on invoice INV0009311
DISP000570,INV0009342,CUST000935,TCS Textiles Solutions,2025-02-24,93164.92,Delivery Delay,Under Investigation,Anita Gupta,REP000016,,,Customer disputes delivery delay on invoice INV0009342
DISP000571,INV0009365,CUST000937,HCL Textiles Solutions,2025-03-08,84706.37,Delivery Delay,Resolved - Rejected,Sanjay Mishra,REP000027,2025-04-11,Dispute evidence insufficient,Customer disputes delivery delay on invoice INV0009365
DISP000572,INV0009381,CUST000939,Indian Textiles Solutions,2025-03-14,32120.66,Wrong Item,Resolved - Rejected,Kavita Mishra,REP000038,2025-04-17,Dispute evidence insufficient,Customer disputes wrong item on invoice INV0009381
DISP000573,INV0009445,CUST000945,HDFC Pharma Solutions,2024-11-06,1869931.72,Delivery Delay,Resolved - Accepted,Rajesh Gupta,REP000009,2024-11-17,Credit memo issued for 1869931.72,Customer disputes delivery delay on invoice INV0009445
DISP000575,INV0009494,CUST000950,JSW Pharma Solutions,2025-04-14,36679.89,Quality Issue,Open,Neha Gupta,REP000012,,,Customer disputes quality issue on invoice INV0009494
DISP000576,INV0009556,CUST000956,Bajaj Pharma Solutions,2025-01-21,84068.86,Delivery Delay,Resolved - Accepted,Shalini Mishra,REP000039,2025-02-02,Credit memo issued for 84068.86,Customer disputes delivery delay on invoice INV0009556
DISP000577,INV0009561,CUST000957,HCL Pharma Solutions,2025-01-12,58414.19,Quality Issue,Resolved - Rejected,Rani Mishra,REP000034,2025-02-12,Dispute evidence insufficient,Customer disputes quality issue on invoice INV0009561
DISP000578,INV0009563,CUST000957,HCL Pharma Solutions,2024-12-01,448243.71,Delivery Delay,Resolved - Accepted,Pooja Mishra,REP000033,2024-12-08,Credit memo issued for 448243.71,Customer disputes delivery delay on invoice INV0009563
DISP000579,INV0009574,CUST000958,Hindustan Pharma Solutions,2025-04-02,43496.04,Wrong Item,Under Investigation,Pooja Gupta,REP000013,,,Customer disputes wrong item on invoice INV0009574
DISP000580,INV0009581,CUST000959,Indian Pharma Solutions,2025-01-31,96466.98,Delivery Delay,Resolved - Accepted,Rani Mishra,REP000034,2025-02-13,Credit memo issued for 96466.98,Customer disputes delivery delay on invoice INV0009581
DISP000581,INV0009593,CUST000960,Tech Pharma Solutions,2025-01-03,18042.34,Delivery Delay,Resolved - Rejected,Neha Gupta,REP000012,2025-01-13,Dispute evidence insufficient,Customer disputes delivery delay on invoice INV0009593
DISP000582,INV0009596,CUST000960,Tech Pharma Solutions,2024-11-04,6382.84,Contract Terms,Resolved - Accepted,Anil Joshi,REP000045,2024-11-15,Credit memo issued for 6382.84,Customer disputes contract terms on invoice INV0009596
DISP000583,INV0009615,CUST000962,Reliance Healthcare Solutions,2024-12-17,41813.65,Quantity Discrepancy,Resolved - Accepted,Rani Gupta,REP000014,2025-01-09,Credit memo issued for 41813.65,Customer disputes quantity discrepancy on invoice INV0009615
DISP000584,INV0009617,CUST000962,Reliance Healthcare Solutions,2025-02-27,2788.50,Contract Terms,Resolved - Accepted,Sunil Mishra,REP000024,2025-03-20,Credit memo issued for 2788.50,Customer disputes contract terms on invoice INV0009617
DISP000585,INV0009635,CUST000964,Bharti Healthcare Solutions,2024-12-23,49116.71,Price Discrepancy,Under Investigation,Rakesh Joshi,REP000048,,,Customer disputes price discrepancy on invoice INV0009635
DISP000586,INV0009724,CUST000973,ICICI Healthcare Solutions,2024-12-30,162699.17,Price Discrepancy,Resolved - Accepted,Rahul Gupta,REP000006,2025-01-24,Credit memo issued for 162699.17,Customer disputes price discrepancy on invoice INV0009724
DISP000587,INV0009725,CUST000973,ICICI Healthcare Solutions,2025-01-03,117312.56,Quantity Discrepancy,Resolved - Accepted,Sunil Joshi,REP000044,2025-01-31,Credit memo issued for 117312.56,Customer disputes quantity discrepancy on invoice INV0009725
DISP000588,INV0009754,CUST000976,Bajaj Healthcare Solutions,2024-12-06,1511612.60,Service Not Rendered,Resolved - Accepted,Vijay Gupta,REP000003,2024-12-12,Credit memo issued for 1511612.60,Customer disputes service not rendered on invoice INV0009754
DISP000589,INV0009832,CUST000984,Bharti Retail Solutions,2025-01-07,220094.83,Quantity Discrepancy,Resolved - Accepted,Rani Mishra,REP000034,2025-01-22,Credit memo issued for 220094.83,Customer disputes quantity discrepancy on invoice INV0009832
DISP000590,INV0009837,CUST000984,Bharti Retail Solutions,2025-04-04,496717.71,Price Discrepancy,Open,Rakesh Joshi,REP000048,,,Customer disputes price discrepancy on invoice INV0009837
DISP000591,INV0009858,CUST000986,Wipro Retail Solutions,2025-03-13,560128.73,Duplicate Billing,Resolved - Accepted,Rahul Gupta,REP000006,2025-03-30,Credit memo issued for 560128.73,Customer disputes duplicate billing on invoice INV0009858
DISP000592,INV0009862,CUST000987,Mahindra Retail Solutions,2024-12-16,233626.94,Price Discrepancy,Under Investigation,Rahul Gupta,REP000006,,,Customer disputes price discrepancy on invoice INV0009862
DISP000593,INV0009863,CUST000987,Mahindra Retail Solutions,2025-03-17,49348.34,Service Not Rendered,Resolved - Accepted,Sunil Joshi,REP000044,2025-04-13,Credit memo issued for 49348.34,Customer disputes service not rendered on invoice INV0009863
DISP000594,INV0009903,CUST000991,Godrej Retail Solutions,2024-12-26,105890.62,Quality Issue,Resolved - Accepted,Kavita Gupta,REP000018,2025-01-18,Credit memo issued for 105890.62,Customer disputes quality issue on invoice INV0009903
DISP000595,INV0009916,CUST000992,L&T Retail Solutions,2025-01-08,550635.31,Duplicate Billing,Resolved - Accepted,Pooja Gupta,REP000013,2025-02-09,Credit memo issued for 550635.31,Customer disputes duplicate billing on invoice INV0009916
DISP000596,INV0009944,CUST000995,TCS Retail Solutions,2025-04-17,267367.60,Wrong Item,Open,Anil Gupta,REP000005,,,Customer disputes wrong item on invoice INV0009944
DISP000597,INV0009982,CUST000999,Indian Retail Solutions,2024-12-23,384001.10,Wrong Item,Under Investigation,Raj Mishra,REP000021,,,Customer disputes wrong item on invoice INV0009982
